total-place,gender-place,name,time,diff
,2969,"Beckman, Carl (SWE)",01:59:38,+56:45
,2970,"Källberg, Magnus (SWE)",01:59:39,+56:46
,2971,"Claesson, Erik (SWE)",01:59:40,+56:47
,2972,"Gildevall, Magnus (SWE)",01:59:41,+56:48
,2973,"Øygard, Tore (NOR)",01:59:41,+56:48
,2974,"Lindström, Erik (SWE)",01:59:41,+56:48
,2975,"Landstedt, Johan (SWE)",01:59:41,+56:48
,2976,"Johansson, Per-Olof (SWE)",01:59:41,+56:48
,2977,"Säävälä, Marko (SWE)",01:59:41,+56:48
,2978,"Rosenqvist, Björn (FIN)",01:59:42,+56:49
,2979,"Ward, Niclas (SWE)",01:59:43,+56:50
,2980,"Martinsen, Audun (NOR)",01:59:44,+56:51
,2981,"Lind, Anders (SWE)",01:59:44,+56:51
,2982,"Sciranko, Jozef (SVK)",01:59:45,+56:52
,2983,"Olovsson, Torbjörn (SWE)",01:59:45,+56:52
,2984,"Noresten, Lars (SWE)",01:59:45,+56:52
,2985,"Johansson, Andreas (SWE)",01:59:46,+56:53
,2986,"Nikesjö, Johan (SWE)",01:59:46,+56:53
,2987,"Knecht, Sandro (SUI)",01:59:46,+56:53
,2988,"Runum, Ulf (SWE)",01:59:47,+56:54
,2989,"Knutsson, Rikard (SWE)",01:59:47,+56:54
,2990,"Lundberg, Martin (SWE)",01:59:47,+56:54
,2991,"Magnabosco, Diego (SUI)",01:59:48,+56:55
,2992,"Hürlimann, Franz (SUI)",01:59:48,+56:55
,2993,"Dicander, Fredrik (SWE)",01:59:48,+56:55
,2994,"Kleggetveit, Per Morten (NOR)",01:59:49,+56:56
,2995,"Moberg, Ola (SWE)",01:59:50,+56:57
,2996,"Samuelsson, Jon (SWE)",01:59:51,+56:58
,2997,"Lind, Daniel (SWE)",01:59:51,+56:58
,2998,"Kask, Hans-Kristjan (EST)",01:59:51,+56:58
,2999,"Carlsten, Christian (SWE)",01:59:52,+56:59
,3000,"Åskag, Håkan (SWE)",01:59:52,+56:59
,3001,"Forslund, Jonas (SWE)",01:59:52,+56:59
,3002,"Petersson, Tommy (SWE)",01:59:53,+57:00
,3003,"Eriksson, Elliot (SWE)",01:59:55,+57:02
,3004,"Da Roit, Marzio (ITA)",01:59:55,+57:02
,3005,"Olsén, Martin (SWE)",01:59:56,+57:03
,3006,"Bodinger, Dan (SWE)",01:59:56,+57:03
,3007,"Skaaret, Gjermund (NOR)",01:59:56,+57:03
,3008,"Wikström, Erik (SWE)",01:59:58,+57:05
,3009,"Hagen, Jan Helge (NOR)",01:59:59,+57:06
,3010,"Hugoh, Hans (SWE)",01:59:59,+57:06
,3011,"Bacchetta, Avelino (SUI)",02:00:02,+57:09
,3012,"Eriksson, Torbjörn (SWE)",02:00:03,+57:10
,3013,"Gustafsson, Torkel (SWE)",02:00:04,+57:11
,3014,"Govatsmark, Marius Støre (NOR)",02:00:07,+57:14
,3015,"Landin, Per (SWE)",02:00:10,+57:17
,3016,"Andersson, Johan (SWE)",02:00:11,+57:18
,3017,"Alfredsson, Mikael (SWE)",02:00:11,+57:18
,3018,"Ottosson, Mattias (SWE)",02:00:11,+57:18
,3019,"Bucht, Magnus (SWE)",02:00:12,+57:19
,3020,"Jonsson, Stefan (SWE)",02:00:12,+57:19
,3021,"Denkert, Niklas (SWE)",02:00:14,+57:21
,3022,"Lande, Eivind (NOR)",02:00:15,+57:22
,3023,"Hedemo, Olle (SWE)",02:00:16,+57:23
,3024,"Gehrmann, Jacob (GER)",02:00:16,+57:23
,3025,"Monteleone, Giuseppe (ITA)",02:00:17,+57:24
,3026,"Bokell, Mikael (SWE)",02:00:19,+57:26
,3027,"Lenegård, Thomas (SWE)",02:00:20,+57:27
,3028,"Nyman, Robert (SWE)",02:00:21,+57:28
,3029,"Johansson, Niklas (SWE)",02:00:23,+57:30
,3030,"Anger-Annell, Jörgen (SWE)",02:00:26,+57:33
,3031,"Kvarnström, Mats (SWE)",02:00:27,+57:34
,3032,"Axelsson, Fredrik (SWE)",02:00:28,+57:35
,3033,"Bornet, David (SUI)",02:00:29,+57:36
,3034,"Taro, Aivar (EST)",02:00:29,+57:36
,3035,"Riis, Oscar (SWE)",02:00:29,+57:36
,3036,"Flodin, Anders (SWE)",02:00:30,+57:37
,3037,"Lundqvist, Christer (SWE)",02:00:30,+57:37
,3038,"Karnebäck, Gustav (SWE)",02:00:31,+57:38
,3039,"Häggqvist, Kjell (SWE)",02:00:32,+57:39
,3040,"Sattlegger, Günter (AUT)",02:00:32,+57:39
,3041,"Solmell, Oscar (SWE)",02:00:33,+57:40
,3042,"Elfving, Filip (SWE)",02:00:36,+57:43
,3043,"Godin, Matias (SWE)",02:00:36,+57:43
,3044,"Johnson, Anders (SWE)",02:00:37,+57:44
,3045,"Ingerström, Andreas (FIN)",02:00:37,+57:44
,3046,"Höglund, Daniel (SWE)",02:00:39,+57:46
,3047,"Kõiv, Mihkel (EST)",02:00:39,+57:46
,3048,"Horky, Jiri (CZE)",02:00:40,+57:47
,3049,"Ekman, Anders (SWE)",02:00:41,+57:48
,3050,"Fenti, Mattia (ITA)",02:00:42,+57:49
,3051,"Eriksson, Andreas (SWE)",02:00:43,+57:50
,3052,"Kaario, Kimmo (FIN)",02:00:44,+57:51
,3053,"Dahlqvist, Tommy (SWE)",02:00:45,+57:52
,3054,"Axelsson, Christer (SWE)",02:00:46,+57:53
,3055,"Jónsson, Hjalti (ISL)",02:00:47,+57:54
,3056,"Salmela, Juha (SWE)",02:00:47,+57:54
,3057,"Pettersson, Robin (SWE)",02:00:50,+57:57
,3058,"Zelenka, Tomas (CZE)",02:00:51,+57:58
,3059,"Machacek, Dusan (CZE)",02:00:51,+57:58
,3060,"von Haugwitz, Viktor (SWE)",02:00:52,+57:59
,3061,"Steinegger, Marc (SUI)",02:00:52,+57:59
,3062,"Lindby, Filip (SWE)",02:00:53,+58:00
,3063,"Locmelis, Artis (LAT)",02:00:55,+58:02
,3064,"Šubrt, Milan (CZE)",02:00:55,+58:02
,3065,"Thurfjell, Andreas (SWE)",02:00:55,+58:02
,3066,"Lemb Larsen, Nikolaj (DEN)",02:00:57,+58:04
,3067,"Svangren, Olle (SWE)",02:00:58,+58:05
,3068,"Svedare, Marcus (SWE)",02:00:59,+58:06
,3069,"Eriksson, Daniel (SWE)",02:00:59,+58:06
,3070,"Wiberg, Christer (SWE)",02:00:59,+58:06
,3071,"Björk, Lars (SWE)",02:00:59,+58:06
,3072,"Karlemo, Pontus (FIN)",02:01:00,+58:07
,3073,"Hinn, Anders (SWE)",02:01:00,+58:07
,3074,"Lançon, Eric (FRA)",02:01:01,+58:08
,3075,"Bradac, Petr (CZE)",02:01:01,+58:08
,3076,"Coufal, Tomas (CZE)",02:01:01,+58:08
,3077,"Larsson, Mats-Erik (SWE)",02:01:02,+58:09
,3078,"Weichbold, Gerald (AUT)",02:01:03,+58:10
,3079,"Rønningen, Even (NOR)",02:01:04,+58:11
,3080,"Leitner, David (AUT)",02:01:04,+58:11
,3081,"Wahlberg, Fredrik (SWE)",02:01:04,+58:11
,3082,"Höglin, Olof (SWE)",02:01:05,+58:12
,3083,"Mazanek, Milan (CZE)",02:01:06,+58:13
,3084,"Herman, Pavel",02:01:06,+58:13
,3085,"Johansson, Mikael (SWE)",02:01:07,+58:14
,3086,"Wunderlich, Bernd (GER)",02:01:07,+58:14
,3087,"Oremba, Lukas (CZE)",02:01:10,+58:17
,3088,"Pihl, Sebastian B (DEN)",02:01:10,+58:17
,3089,"Alexandersson, Simon (SWE)",02:01:11,+58:18
,3090,"Johansson, Martin (SWE)",02:01:12,+58:19
,3091,"Rylander, Mattias (SWE)",02:01:12,+58:19
,3092,"Utke, Stefan (GER)",02:01:12,+58:19
,3093,"Salonen, Reima (FIN)",02:01:13,+58:20
,3094,"Helander, Aron (SWE)",02:01:14,+58:21
,3095,"Öhrvik, Gustav (SWE)",02:01:15,+58:22
,3096,"Dieter, Martin (SUI)",02:01:18,+58:25
,3097,"Abenthung, Johannes (AUT)",02:01:19,+58:26
,3098,"Westerberg, Gunnar (SWE)",02:01:19,+58:26
,3099,"Karlsen, Knut Marius (NOR)",02:01:20,+58:27
,3100,"Gram, Anker Wittendorff (DEN)",02:01:20,+58:27
,3101,"Axberg, Thomas (SWE)",02:01:23,+58:30
,3102,"Novotny, Ludek (CZE)",02:01:23,+58:30
,3103,"Hedström, Anton (SWE)",02:01:23,+58:30
,3104,"Axelsson, Hjalmar (SWE)",02:01:24,+58:31
,3105,"Lötscher, Gerold (SUI)",02:01:25,+58:32
,3106,"Hahl, Cedric (GER)",02:01:26,+58:33
,3107,"Blomqvist, Johnny (FIN)",02:01:27,+58:34
,3108,"Stenlund, Dawid (SWE)",02:01:27,+58:34
,3109,"Drahokoupil, Martin (CZE)",02:01:27,+58:34
,3110,"Larsson, Joacim (SWE)",02:01:28,+58:35
,3111,"Hounder, Ivo (SUI)",02:01:28,+58:35
,3112,"Jungvirt, Jiri (CZE)",02:01:29,+58:36
,3113,"Griesbach, Peter (GER)",02:01:29,+58:36
,3114,"Gröning, Andreas (SWE)",02:01:29,+58:36
,3115,"Pradac, Petr (CZE)",02:01:30,+58:37
,3116,"Johanson, Tommy (SWE)",02:01:30,+58:37
,3117,"Buchhauser, Thomas (GER)",02:01:31,+58:38
,3118,"Sandström, Kaj (SWE)",02:01:32,+58:39
,3119,"Norberg, Erik (SWE)",02:01:32,+58:39
,3120,"Nosek, Martin (CZE)",02:01:33,+58:40
,3121,"Kariniemi, Brett (USA)",02:01:35,+58:42
,3122,"Johansson, Pär (SWE)",02:01:35,+58:42
,3123,"Sundström, Mikael (SWE)",02:01:36,+58:43
,3124,"Wetterling, Felix (GER)",02:01:37,+58:44
,3125,"Karlsson, Ulf (SWE)",02:01:40,+58:47
,3126,"Rödvik, Ulf (NOR)",02:01:40,+58:47
,3127,"Chochola, Petr (CZE)",02:01:41,+58:48
,3128,"Enger, Jonas (SWE)",02:01:44,+58:51
,3129,"Frederiksen, Robert (SWE)",02:01:45,+58:52
,3130,"Jakoubek, Matej (CZE)",02:01:46,+58:53
,3131,"de Rubertis, Jose (ITA)",02:01:47,+58:54
,3132,"Peil, Josef (AUT)",02:01:47,+58:54
,3133,"Wikström, John (FIN)",02:01:48,+58:55
,3134,"Svensson, Roger (SWE)",02:01:48,+58:55
,3135,"Johansson, Pierre (SWE)",02:01:50,+58:57
,3136,"Hede, Martin (SWE)",02:01:50,+58:57
,3137,"Persson, Jonas (SWE)",02:01:51,+58:58
,3138,"Jacobsson, Reine (SWE)",02:01:51,+58:58
,3139,"Manca, Stefano (ITA)",02:01:52,+58:59
,3140,"Bergman, Tomas (SWE)",02:01:53,+59:00
,3141,"Asplund, Jonny (FIN)",02:01:56,+59:03
,3142,"Beha, Andreas (GER)",02:01:56,+59:03
,3143,"Öhagen, Johan (SWE)",02:01:57,+59:04
,3144,"Zetterberg, Magnus (SWE)",02:01:57,+59:04
,3145,"Hestad, Sondre (NOR)",02:01:57,+59:04
,3146,"Lenzhofer, Peter Horst (AUT)",02:01:57,+59:04
,3147,"Johansson, Daniel (SWE)",02:01:58,+59:05
,3148,"Petersson, Johan (SWE)",02:01:59,+59:06
,3149,"Persson, Hampus (SWE)",02:02:00,+59:07
,3150,"Havel, Lubos (CZE)",02:02:00,+59:07
,3151,"Fritsch, Marcus (GER)",02:02:00,+59:07
,3152,"Isaksen, Simon (SWE)",02:02:00,+59:07
,3153,"Berge, Tore (NOR)",02:02:01,+59:08
,3154,"Johansson, Daniel (SWE)",02:02:02,+59:09
,3155,"Seltborg, Per (SWE)",02:02:03,+59:10
,3156,"Aronsson, Peter (SWE)",02:02:03,+59:10
,3157,"Finnsson, Tobias (SWE)",02:02:04,+59:11
,3158,"Ceder, Erik (SWE)",02:02:04,+59:11
,3159,"Ryve, Andreas (SWE)",02:02:04,+59:11
,3160,"Forsbacka, Marcus (FIN)",02:02:05,+59:12
,3161,"Kusák, Pavel (CZE)",02:02:05,+59:12
,3162,"Molund, Benjamin (SWE)",02:02:05,+59:12
,3163,"Hoth, Nils (GER)",02:02:08,+59:15
,3164,"Hellberg, Mårten (SWE)",02:02:08,+59:15
,3165,"Nyman, Pontus (SWE)",02:02:13,+59:20
,3166,"Vedvik, Helge (NOR)",02:02:15,+59:22
,3167,"Vrbata, Jan (CZE)",02:02:15,+59:22
,3168,"Vavra, Jaroslav (CZE)",02:02:15,+59:22
,3169,"Švec, Ji?í (CZE)",02:02:16,+59:23
,3170,"Domeij, Per-Åke (SWE)",02:02:16,+59:23
,3171,"Hellstrand, Martin (SWE)",02:02:16,+59:23
,3172,"Hofer, Johann (AUT)",02:02:16,+59:23
,3173,"Holecy, Miroslav (SWE)",02:02:16,+59:23
,3174,"Borg, Erik (SWE)",02:02:16,+59:23
,3175,"Blomqvist, Thomas (FIN)",02:02:17,+59:24
,3176,"Lyngander, Felix (SWE)",02:02:17,+59:24
,3177,"Hojar, Otto (ALA)",02:02:18,+59:25
,3178,"Bergh-Johnsen, Jonas (NOR)",02:02:18,+59:25
,3179,"Lazur, Ludek (CZE)",02:02:18,+59:25
,3180,"Steen, Mikael (SWE)",02:02:18,+59:25
,3181,"Moregård, Joakim (SWE)",02:02:19,+59:26
,3182,"Berntsson, Martin (SWE)",02:02:19,+59:26
,3183,"Tvrzník, Josef (CZE)",02:02:19,+59:26
,3184,"Kronström, John (FIN)",02:02:20,+59:27
,3185,"Askautrud, Erik (NOR)",02:02:20,+59:27
,3186,"Ramberg, Gustav (SWE)",02:02:21,+59:28
,3187,"Malmsten, Andreas (SWE)",02:02:22,+59:29
,3188,"Pelucchi, Fabio (ITA)",02:02:22,+59:29
,3189,"Sandström, Conny (SWE)",02:02:22,+59:29
,3190,"Ottosson, David (SWE)",02:02:22,+59:29
,3191,"Blüchert, Simon (SWE)",02:02:22,+59:29
,3192,"Ernst, Manuel (SUI)",02:02:22,+59:29
,3193,"Kalmsten, Henrik (SWE)",02:02:23,+59:30
,3194,"Frenning, Filip (SWE)",02:02:24,+59:31
,3195,"Masopust, Ivan (CZE)",02:02:26,+59:33
,3196,"Chamrád, Richard (CZE)",02:02:26,+59:33
,3197,"Hillius, Per (SWE)",02:02:26,+59:33
,3198,"Hall, Victor (SWE)",02:02:26,+59:33
,3199,"Lönnbom, Erik (SWE)",02:02:27,+59:34
,3200,"Cornér, Rasmus (SWE)",02:02:28,+59:35
,3201,"Camper, Håkan (SWE)",02:02:29,+59:36
,3202,"Fält, Birger (SWE)",02:02:29,+59:36
,3203,"Lundevall, Marcus (SWE)",02:02:29,+59:36
,3204,"Kveli, Frans Otto (NOR)",02:02:30,+59:37
,3205,"Lahtivuori, Joel (FIN)",02:02:30,+59:37
,3206,"Forsberg, Isak (SWE)",02:02:32,+59:39
,3207,"Hagström, Roger (SWE)",02:02:32,+59:39
,3208,"Hagsten, Johan (SWE)",02:02:32,+59:39
,3209,"Rosén, Per-Olov (SWE)",02:02:34,+59:41
,3210,"Hedlund, Joel (SWE)",02:02:34,+59:41
,3211,"Svensson, Emil (SWE)",02:02:35,+59:42
,3212,"Ranum, Tommy (NOR)",02:02:36,+59:43
,3213,"Borch, Odd Jarl (NOR)",02:02:36,+59:43
,3214,"Hulander, Linus (SWE)",02:02:36,+59:43
,3215,"Granstedt, Jan (NOR)",02:02:38,+59:45
,3216,"Öst, Rickard (SWE)",02:02:40,+59:47
,3217,"Hupperts, Stefan (USA)",02:02:41,+59:48
,3218,"Nysted, Helge (NOR)",02:02:41,+59:48
,3219,"Schulz, Frank (GER)",02:02:41,+59:48
,3220,"Hultin, Sakarias (SWE)",02:02:45,+59:52
,3221,"Matses, Simon (SWE)",02:02:45,+59:52
,3222,"Stridbæk, Ulrik (DEN)",02:02:46,+59:53
,3223,"Hillfelt, Daniel (SWE)",02:02:46,+59:53
,3224,"Gran, Björn Axel (NOR)",02:02:47,+59:54
,3225,"Wyss, Eric (SUI)",02:02:47,+59:54
,3226,"Jaakola, Juha (FIN)",02:02:51,+59:58
,3227,"Wilsson, Markus (SWE)",02:02:52,+59:59
,3228,"Stormo, Sondre (NOR)",02:02:52,+59:59
,3229,"Susi, Siim (EST)",02:02:52,+59:59
,3230,"Jansson, Isak (SWE)",02:02:52,+59:59
,3231,"Pettersson, Linus (SWE)",02:02:53,+01:00:00
,3232,"Sunde, Ingvar Hinderaker (NOR)",02:02:54,+01:00:01
,3233,"Della Pietra, Fabio (ITA)",02:02:55,+01:00:02
,3234,"Burda, Tomás (CZE)",02:02:56,+01:00:03
,3235,"Fredin, Niclas (SWE)",02:02:56,+01:00:03
,3236,"Torim, Madis (EST)",02:02:57,+01:00:04
,3237,"Adolfsson, Jan (SWE)",02:02:58,+01:00:05
,3238,"Edland, Knut Olav (NOR)",02:02:58,+01:00:05
,3239,"Olausson, Anders (SWE)",02:02:59,+01:00:06
,3240,"Nilsson, Tomas (SWE)",02:03:00,+01:00:07
,3241,"Sedlenieks, Ivars (LAT)",02:03:00,+01:00:07
,3242,"Jorius, Theodor (SWE)",02:03:01,+01:00:08
,3243,"Johansson, Mattias (SWE)",02:03:01,+01:00:08
,3244,"Kvist, Krister (SWE)",02:03:03,+01:00:10
,3245,"Nilsson, Lars Olof (SWE)",02:03:03,+01:00:10
,3246,"Oinaskallio, Erkki (FIN)",02:03:04,+01:00:11
,3247,"Dellert, Magnus (SWE)",02:03:05,+01:00:12
,3248,"Svensson, Fredrik (SWE)",02:03:06,+01:00:13
,3249,"Martinsson, Oscar (SWE)",02:03:07,+01:00:14
,3250,"Antonsson, Marcus (SWE)",02:03:08,+01:00:15
,3251,"Lukeš, Vratislav (CZE)",02:03:08,+01:00:15
,3252,"Kälström Östh, Klas (SWE)",02:03:08,+01:00:15
,3253,"Jansson, Jacob (SWE)",02:03:09,+01:00:16
,3254,"Wedman, Svante (SWE)",02:03:09,+01:00:16
,3255,"Klemets, Jonatan (FIN)",02:03:10,+01:00:17
,3256,"Eriksson, Michael (NOR)",02:03:10,+01:00:17
,3257,"Kastanius, Viktor (SWE)",02:03:10,+01:00:17
,3258,"Fäldt, Kristian (SWE)",02:03:11,+01:00:18
,3259,"Mattsson, Henrik (SWE)",02:03:11,+01:00:18
,3260,"Nylund, Reid (FIN)",02:03:12,+01:00:19
,3261,"Tørstad, Jostein (NOR)",02:03:13,+01:00:20
,3262,"Lövkvist, Jonatan (SWE)",02:03:13,+01:00:20
,3263,"Böhme, Johannes (GER)",02:03:13,+01:00:20
,3264,"Fridén, Markus (SWE)",02:03:14,+01:00:21
,3265,"Nilsson, Henrik (SWE)",02:03:14,+01:00:21
,3266,"Eriksson, Gustav (SWE)",02:03:14,+01:00:21
,3267,"Seidel, Mario (GER)",02:03:14,+01:00:21
,3268,"Rupnik, Jožko (SLO)",02:03:15,+01:00:22
,3269,"Bidgol, Saman (SWE)",02:03:15,+01:00:22
,3270,"Mäki, Kari (FIN)",02:03:15,+01:00:22
,3271,"Lindén, Tomas (FIN)",02:03:16,+01:00:23
,3272,"Eggert, Anders (SWE)",02:03:16,+01:00:23
,3273,"Lidestedt, Per (SWE)",02:03:16,+01:00:23
,3274,"Persson, Michael (SWE)",02:03:18,+01:00:25
,3275,"Johansson, Oskar (SWE)",02:03:19,+01:00:26
,3276,"Andersen, Markus (NOR)",02:03:20,+01:00:27
,3277,"Persson, Klas (SWE)",02:03:20,+01:00:27
,3278,"Machacek, Karel (CZE)",02:03:20,+01:00:27
,3279,"Eriksson, Björn (SWE)",02:03:21,+01:00:28
,3280,"Krantz, Niklas (SWE)",02:03:21,+01:00:28
,3281,"Paulson, Anton Halldór (DEN)",02:03:21,+01:00:28
,3282,"Jansson, Mats (SWE)",02:03:22,+01:00:29
,3283,"Sandell, Joel (SWE)",02:03:22,+01:00:29
,3284,"Spetz, Markus (SWE)",02:03:22,+01:00:29
,3285,"Isberg, Erik (SWE)",02:03:23,+01:00:30
,3286,"Petersson, Kenneth (SWE)",02:03:26,+01:00:33
,3287,"Fredin Haslum, Eric (SWE)",02:03:26,+01:00:33
,3288,"Söderlund, Bo-Erik (ALA)",02:03:27,+01:00:34
,3289,"Gyllner, Anders (SWE)",02:03:28,+01:00:35
,3290,"Modigs, Ola (SWE)",02:03:30,+01:00:37
,3291,"Johansson, Petter A. (NOR)",02:03:30,+01:00:37
,3292,"Eriksson, Markus (SWE)",02:03:32,+01:00:39
,3293,"Petersons, Armands (LAT)",02:03:34,+01:00:41
,3294,"Stegemann, Mats (SWE)",02:03:34,+01:00:41
,3295,"Klaesson, Andréas (SWE)",02:03:37,+01:00:44
,3296,"Nedved, Milan (CZE)",02:03:38,+01:00:45
,3297,"Björck, Samuel (SWE)",02:03:39,+01:00:46
,3298,"Björck, Jonas (SWE)",02:03:40,+01:00:47
,3299,"Fordal, Arnt Ove (NOR)",02:03:42,+01:00:49
,3300,"Hartmann, Rainer (GER)",02:03:42,+01:00:49
,3301,"Kamenicky, Jan (CZE)",02:03:42,+01:00:49
,3302,"Elgaard, Anders Fyhn (DEN)",02:03:47,+01:00:54
,3303,"Duch, Mateusz (POL)",02:03:49,+01:00:56
,3304,"Christiansen, Ask Vest (DEN)",02:03:49,+01:00:56
,3305,"Laudon, Nils Petter (SWE)",02:03:50,+01:00:57
,3306,"Holgersson, Jonas (SWE)",02:03:51,+01:00:58
,3307,"Ejnarsson, Erik (SWE)",02:03:52,+01:00:59
,3308,"Svensson, Thomas (SWE)",02:03:52,+01:00:59
,3309,"Öst, Emil (SWE)",02:03:52,+01:00:59
,3310,"Rupnik, David (SLO)",02:03:53,+01:01:00
,3311,"Eriksson, Jesper (SWE)",02:03:54,+01:01:01
,3312,"Karlsson, Jonny (FIN)",02:03:54,+01:01:01
,3313,"Fochesato, Stefano (ITA)",02:03:56,+01:01:03
,3314,"Wiking, Magnus (SWE)",02:03:56,+01:01:03
,3315,"Hovorka, Jan (CZE)",02:03:57,+01:01:04
,3316,"Axelsson, Niclas (SWE)",02:03:57,+01:01:04
,3317,"Mätare, Christoffer (SWE)",02:03:57,+01:01:04
,3318,"Lundvall, Axel (SWE)",02:03:57,+01:01:04
,3319,"Jilek, Mojmir (CZE)",02:03:58,+01:01:05
,3320,"Blazek, Jiri (CZE)",02:03:58,+01:01:05
,3321,"Eriksson, Oscar (SWE)",02:03:58,+01:01:05
,3322,"Gran, Anders (SWE)",02:03:59,+01:01:06
,3323,"Borek, Martin (SWE)",02:03:59,+01:01:06
,3324,"Juslin, Petter (FIN)",02:04:00,+01:01:07
,3325,"Samuelsson, Magnus (SWE)",02:04:00,+01:01:07
,3326,"Kahlow, Hampus (SWE)",02:04:00,+01:01:07
,3327,"Linder, Fredrik (SWE)",02:04:01,+01:01:08
,3328,"Eriksson, Ulf (SWE)",02:04:01,+01:01:08
,3329,"Rundström, Morgan (SWE)",02:04:01,+01:01:08
,3330,"Olofsson, Jens (SWE)",02:04:02,+01:01:09
,3331,"Joelsson, Martin (SWE)",02:04:04,+01:01:11
,3332,"Astré, Hannes (SWE)",02:04:04,+01:01:11
,3333,"Tärning, Hugo (SWE)",02:04:06,+01:01:13
,3334,"Litscher, Christian (SUI)",02:04:11,+01:01:18
,3335,"Andersson, Anton (SWE)",02:04:11,+01:01:18
,3336,"Parv, Oliver (EST)",02:04:12,+01:01:19
,3337,"Parini, Filippo (ITA)",02:04:12,+01:01:19
,3338,"Eliasson, Fredrik (SWE)",02:04:12,+01:01:19
,3339,"Andreasson, Oscar (SWE)",02:04:12,+01:01:19
,3340,"Pedersen, Benjamin Pjedsted (DEN)",02:04:13,+01:01:20
,3341,"Johansson, Isak (SWE)",02:04:15,+01:01:22
,3342,"Hadenius, Christian (SWE)",02:04:15,+01:01:22
,3343,"Flensén, Martin (SWE)",02:04:15,+01:01:22
,3344,"Thiel, Frank (GER)",02:04:16,+01:01:23
,3345,"Henning, Michael (SWE)",02:04:16,+01:01:23
,3346,"Boäng, Magnus (SWE)",02:04:16,+01:01:23
,3347,"Reichel, Hannes (GER)",02:04:17,+01:01:24
,3348,"Rimondini, Sandro (SUI)",02:04:17,+01:01:24
,3349,"Ahlander, Alfred (SWE)",02:04:18,+01:01:25
,3350,"Sverresson, Carl-Petter (SWE)",02:04:19,+01:01:26
,3351,"Stark, Kenneth (SWE)",02:04:21,+01:01:28
,3352,"Pektor, Tomáš (CZE)",02:04:22,+01:01:29
,3353,"Persson, Jonas (SWE)",02:04:22,+01:01:29
,3354,"Kopal, Josef (CZE)",02:04:22,+01:01:29
,3355,"Gredin, Viktor (SWE)",02:04:22,+01:01:29
,3356,"Lundberg, Karl (SWE)",02:04:23,+01:01:30
,3357,"Sköldfelt, Joakim (SWE)",02:04:23,+01:01:30
,3358,"Samuelsson, Christian (SWE)",02:04:24,+01:01:31
,3359,"Danielsson, Göran (SWE)",02:04:25,+01:01:32
,3360,"Eriksson, Björn (SWE)",02:04:25,+01:01:32
,3361,"Monsen, Gjert (NOR)",02:04:26,+01:01:33
,3362,"Samuelsson-Allendes, Jonatan (SWE)",02:04:27,+01:01:34
,3363,"Egerlid Jenefeldt, Daniel (SWE)",02:04:28,+01:01:35
,3364,"Fencl, Lukas (CZE)",02:04:28,+01:01:35
,3365,"Leiholt, Casper (DEN)",02:04:29,+01:01:36
,3366,"Nilsson, Magnus (SWE)",02:04:30,+01:01:37
,3367,"Falk, Håkan (SWE)",02:04:31,+01:01:38
,3368,"Dupont, Albert (ITA)",02:04:33,+01:01:40
,3369,"Lindstrand, Mikael (SWE)",02:04:33,+01:01:40
,3370,"Eriksson, Mikael (SWE)",02:04:33,+01:01:40
,3371,"Seitz, Michael (GER)",02:04:33,+01:01:40
,3372,"Aasland, Torjus (NOR)",02:04:35,+01:01:42
,3373,"de Menech, Massimo (ITA)",02:04:35,+01:01:42
,3374,"Karlsson, Henrik (SWE)",02:04:35,+01:01:42
,3375,"Prellner, Isak (SWE)",02:04:35,+01:01:42
,3376,"Kordez, Matej (SLO)",02:04:38,+01:01:45
,3377,"Olander, Emil (SWE)",02:04:38,+01:01:45
,3378,"Nilsson, Otto (SWE)",02:04:40,+01:01:47
,3379,"Sjölund, Gunnar (SWE)",02:04:41,+01:01:48
,3380,"Larsson, Måns (SWE)",02:04:42,+01:01:49
,3381,"Grüner, Bodo (GER)",02:04:42,+01:01:49
,3382,"Abrahamsson, Ask (SWE)",02:04:42,+01:01:49
,3383,"Malmfors, Samuel (SWE)",02:04:43,+01:01:50
,3384,"Tunestam, Tobias (SWE)",02:04:44,+01:01:51
,3385,"Skantze, Hugo (SWE)",02:04:45,+01:01:52
,3386,"Håkansson, Bengt (SWE)",02:04:45,+01:01:52
,3387,"Rademacher, Frans (SWE)",02:04:47,+01:01:54
,3388,"Kampus, Priit (EST)",02:04:47,+01:01:54
,3389,"Gerdin, Andreas (SWE)",02:04:47,+01:01:54
,3390,"Forsman Semb, Joel (SWE)",02:04:47,+01:01:54
,3391,"Hladik, Lubos (CZE)",02:04:47,+01:01:54
,3392,"Olsson, Glädje Kalle (SWE)",02:04:48,+01:01:55
,3393,"Torkelsen, Erik (NOR)",02:04:48,+01:01:55
,3394,"Eriksson, Hans-Olov (SWE)",02:04:49,+01:01:56
,3395,"Menotti, Andrea (ITA)",02:04:49,+01:01:56
,3396,"Solum, Sverre Petter (NOR)",02:04:49,+01:01:56
,3397,"Jørgensen, Geir (NOR)",02:04:50,+01:01:57
,3398,"Lundin, Erik (SWE)",02:04:50,+01:01:57
,3399,"Freiholtz, Magnus (SWE)",02:04:51,+01:01:58
,3400,"Markl, Andreas (SWE)",02:04:52,+01:01:59
,3401,"Lönnemark, Johan (SWE)",02:04:52,+01:01:59
,3402,"Gustafsson, Martin (SWE)",02:04:53,+01:02:00
,3403,"Axelsson, Fritjof (SWE)",02:04:54,+01:02:01
