total-place,gender-place,name,time,diff
,7429,"Erixson, Andreas (SWE)",09:16:24,+05:45:48
,7430,"Tatomir, Janar (EST)",09:16:24,+05:45:48
,7431,"Molin, Oscar (SWE)",09:16:25,+05:45:49
,7432,"Rönn, Tommy (SWE)",09:16:26,+05:45:50
,7433,"Pavlu, Petr (CZE)",09:16:27,+05:45:51
,7434,"van Eerd, Tom (NED)",09:16:28,+05:45:52
,7435,"Söderman, Martin (SWE)",09:16:28,+05:45:52
,7436,"Blanck, Fredrik (SWE)",09:16:29,+05:45:53
,7437,"Tisljarec, Daniel (SWE)",09:16:35,+05:45:59
,7438,"Jonsson, Robin (SWE)",09:16:38,+05:46:02
,7439,"Karlsson, Niklas (SWE)",09:16:40,+05:46:04
,7440,"Holm, Erik (SWE)",09:16:40,+05:46:04
,7441,"Espersson, Malte (SWE)",09:16:42,+05:46:06
,7442,"Krátký, Jan (CZE)",09:16:47,+05:46:11
,7443,"Evansson, Nils (SWE)",09:16:56,+05:46:20
,7444,"Nafstad, Erik (NOR)",09:16:59,+05:46:23
,7445,"Ahlström, Mats (SWE)",09:17:00,+05:46:24
,7446,"Johansson Jänkänpää, Håkan (SWE)",09:17:05,+05:46:29
,7447,"Johansson, Mikael (SWE)",09:17:10,+05:46:34
,7448,"Kongas, Kuno (EST)",09:17:12,+05:46:36
,7449,"Kågemalm, Daniel (SWE)",09:17:13,+05:46:37
,7450,"Heuer, Norbert (GER)",09:17:16,+05:46:40
,7451,"Gärtner, Marcus (SWE)",09:17:21,+05:46:45
,7452,"Sandberg, Joel (SWE)",09:17:22,+05:46:46
,7453,"Back Törnkvist, Oskar (SWE)",09:17:28,+05:46:52
,7454,"Lundahl, Joakim (SWE)",09:17:28,+05:46:52
,7455,"Palliser, Robert (CAN)",09:17:33,+05:46:57
,7456,"Söderström, Henrik (SWE)",09:17:37,+05:47:01
,7457,"Ivarsson, Lars (SWE)",09:17:38,+05:47:02
,7458,"Verbic, Primoz (SLO)",09:17:39,+05:47:03
,7459,"Vineis, Pascal (ITA)",09:17:39,+05:47:03
,7460,"Eriksson, Anders (SWE)",09:17:40,+05:47:04
,7461,"Chmiel, Jakub (POL)",09:17:53,+05:47:17
,7462,"Lann, Peter (SWE)",09:17:55,+05:47:19
,7463,"Karlsson, Niklas (SWE)",09:17:57,+05:47:21
,7464,"Jonsson, Fredrik (SWE)",09:17:59,+05:47:23
,7465,"Schmidt-Petersen, Anders (DEN)",09:18:01,+05:47:25
,7466,"Malmström, Olof (SWE)",09:18:01,+05:47:25
,7467,"Svedin, Markus (SWE)",09:18:03,+05:47:27
,7468,"Carli, Matteo (ITA)",09:18:04,+05:47:28
,7469,"Backman, Jonas (FIN)",09:18:06,+05:47:30
,7470,"Bjelkemyr, Erik (SWE)",09:18:10,+05:47:34
,7471,"Antonini, Ugo (ITA)",09:18:11,+05:47:35
,7472,"Syrén, Marcus (SWE)",09:18:13,+05:47:37
,7473,"Dahl, Jonas (FIN)",09:18:20,+05:47:44
,7474,"Nilsson, Peter (SWE)",09:18:21,+05:47:45
,7475,"Dahlström, Lars (SWE)",09:18:26,+05:47:50
,7476,"Nicander, Conny (SWE)",09:18:31,+05:47:55
,7477,"Björklund, Sixten (SWE)",09:18:31,+05:47:55
,7478,"Hagström, Oscar (SWE)",09:18:37,+05:48:01
,7479,"Ferdinandsson, Håkan (SWE)",09:18:37,+05:48:01
,7480,"Vinkås, Jakob (SWE)",09:18:39,+05:48:03
,7481,"Arvidsson, Andreas (SWE)",09:18:40,+05:48:04
,7482,"Haverstal, Albin (SWE)",09:18:44,+05:48:08
,7483,"Åkerberg, Kristian (SWE)",09:18:44,+05:48:08
,7484,"Brorson, Anders (SWE)",09:18:45,+05:48:09
,7485,"Sundquist, Jon (USA)",09:18:46,+05:48:10
,7486,"Zdolsek, Joachim (SWE)",09:18:46,+05:48:10
,7487,"Volødegård, Jan (NOR)",09:18:47,+05:48:11
,7488,"Kosberg, Per (NOR)",09:18:47,+05:48:11
,7489,"Andersson, Jacob (SWE)",09:18:48,+05:48:12
,7490,"Axelsson, Albin (SWE)",09:18:49,+05:48:13
,7491,"Nordsten, Lars (SWE)",09:18:51,+05:48:15
,7492,"Gustafsson, Marcus (SWE)",09:18:51,+05:48:15
,7493,"Abrahmsén, Markus (SWE)",09:18:54,+05:48:18
,7494,"Holgersson, Christopher (SWE)",09:18:56,+05:48:20
,7495,"Lind, Gustav (SWE)",09:18:58,+05:48:22
,7496,"Jönsson, Patrik (SWE)",09:19:01,+05:48:25
,7497,"Berglund, Ludwig (SWE)",09:19:03,+05:48:27
,7498,"Lagergren, Henrik (SWE)",09:19:04,+05:48:28
,7499,"Komarek, Lubos (CZE)",09:19:07,+05:48:31
,7500,"Leppänen, Erik (SWE)",09:19:09,+05:48:33
,7501,"Marklund, Jesper (SWE)",09:19:09,+05:48:33
,7502,"Holm, Niclas (SWE)",09:19:13,+05:48:37
,7503,"Svensson, Lucas (SWE)",09:19:13,+05:48:37
,7504,"Kejklicek, Petr (CZE)",09:19:15,+05:48:39
,7505,"Rejman, Martin (CZE)",09:19:17,+05:48:41
,7506,"Samuelson, Erik (SWE)",09:19:19,+05:48:43
,7507,"Ekwing, Mathias (SWE)",09:19:22,+05:48:46
,7508,"Karvinen, Matias (FIN)",09:19:30,+05:48:54
,7509,"Brožka, Martin (CZE)",09:19:31,+05:48:55
,7510,"Bredberg, Erik (SWE)",09:19:32,+05:48:56
,7511,"Kronblad, Fredrik (SWE)",09:19:33,+05:48:57
,7512,"Krekula, Lennart (SWE)",09:19:35,+05:48:59
,7513,"Nises, Marcus (SWE)",09:19:36,+05:49:00
,7514,"Michelsen, Svein (NOR)",09:19:38,+05:49:02
,7515,"Kristiansson, Fredrik (SWE)",09:19:40,+05:49:04
,7516,"Backman, Mattias (SWE)",09:19:41,+05:49:05
,7517,"Tichy, Mattias (SWE)",09:19:43,+05:49:07
,7518,"Lundquist, Lennart (SWE)",09:19:46,+05:49:10
,7519,"Steiner, Célian (FRA)",09:19:56,+05:49:20
,7520,"Wallin, Mats (SWE)",09:19:57,+05:49:21
,7521,"Brolson, Thomas (SWE)",09:19:59,+05:49:23
,7522,"Björklund, Felix (SWE)",09:20:00,+05:49:24
,7523,"Roos, Emanuel (SWE)",09:20:00,+05:49:24
,7524,"Hansson, Bengt (SWE)",09:20:02,+05:49:26
,7525,"Rostö, Håkan (SWE)",09:20:03,+05:49:27
,7526,"Skogsmark, Leif (SWE)",09:20:06,+05:49:30
,7527,"Larsson, Roland (SWE)",09:20:08,+05:49:32
,7528,"Kärkkäinen, Mika (FIN)",09:20:14,+05:49:38
,7529,"Meissner, Thomas (GER)",09:20:14,+05:49:38
,7530,"Brink, Ted (SWE)",09:20:16,+05:49:40
,7531,"Wessman, Johann (SWE)",09:20:21,+05:49:45
,7532,"Vedelsdal, Laurence (DEN)",09:20:21,+05:49:45
,7533,"Bornälv, Klas (SWE)",09:20:23,+05:49:47
,7534,"Millesten, Robert (SWE)",09:20:24,+05:49:48
,7535,"Kjötar, Fredrik (FIN)",09:20:25,+05:49:49
,7536,"Muurmans, Lars (NED)",09:20:25,+05:49:49
,7537,"Bornälv, Samuel (SWE)",09:20:26,+05:49:50
,7538,"Roshäll, Simon (SWE)",09:20:27,+05:49:51
,7539,"Havelka, Vojtech (CZE)",09:20:28,+05:49:52
,7540,"Wärlinge, Mathias (SWE)",09:20:34,+05:49:58
,7541,"Persson, Tim (SWE)",09:20:39,+05:50:03
,7542,"Johansson, Oskar (SWE)",09:20:43,+05:50:07
,7543,"Heed, Henrik (SWE)",09:20:46,+05:50:10
,7544,"Dahlin, Lars (SWE)",09:20:47,+05:50:11
,7545,"Andersson, Oliver (SWE)",09:20:50,+05:50:14
,7546,"Johansson, Robin (SWE)",09:20:51,+05:50:15
,7547,"Johannesen, Trond Erik (NOR)",09:20:52,+05:50:16
,7548,"Andersson, Ingemar (SWE)",09:20:53,+05:50:17
,7549,"Flank, Erik (SWE)",09:20:54,+05:50:18
,7550,"Woldseth, Gisle (NOR)",09:20:55,+05:50:19
,7551,"Babica, Milan (CZE)",09:20:56,+05:50:20
,7552,"Einarsson, Jakob (SWE)",09:20:58,+05:50:22
,7553,"Henriksson, Magnus (SWE)",09:20:58,+05:50:22
,7554,"Andersson, Kim (SWE)",09:21:00,+05:50:24
,7555,"Karlsson, Ludvig (SWE)",09:21:01,+05:50:25
,7556,"Dunér, Isak (SWE)",09:21:04,+05:50:28
,7557,"Carlsson, Niclas (SWE)",09:21:05,+05:50:29
,7558,"Laudon, Måns (SWE)",09:21:06,+05:50:30
,7559,"Ohlsson, Ville (SWE)",09:21:06,+05:50:30
,7560,"Billström, Anders (SWE)",09:21:07,+05:50:31
,7561,"Isacsson, Martin (SWE)",09:21:17,+05:50:41
,7562,"Birol, Gustav (SWE)",09:21:18,+05:50:42
,7563,"Townsend, Stephen (CAN)",09:21:19,+05:50:43
,7564,"Falk, Patrick (SWE)",09:21:23,+05:50:47
,7565,"Vycital, Miroslav (CZE)",09:21:26,+05:50:50
,7566,"Kenttä, Victor (SWE)",09:21:26,+05:50:50
,7567,"Kylvåg, Christoffer (SWE)",09:21:27,+05:50:51
,7568,"Nilsson, Ola (SWE)",09:21:28,+05:50:52
,7569,"Bergholtz, André (SWE)",09:21:29,+05:50:53
,7570,"Dahlberg, Peter (SWE)",09:21:31,+05:50:55
,7571,"Gustafsson, Kristoffer (SWE)",09:21:31,+05:50:55
,7572,"Gyllenhammar, Emil (SWE)",09:21:34,+05:50:58
,7573,"Andersen, Ole Christian (NOR)",09:21:35,+05:50:59
,7574,"Trydefeldt, Max (SWE)",09:21:37,+05:51:01
,7575,"Olberg, Anders (NOR)",09:21:38,+05:51:02
,7576,"Lauermann, Vít (CZE)",09:21:40,+05:51:04
,7577,"Linder, Stefan (SWE)",09:21:43,+05:51:07
,7578,"Libäck, Torolf (FIN)",09:21:43,+05:51:07
,7579,"Bartosik, Jiri (CZE)",09:21:46,+05:51:10
,7580,"Sjöstedt, Linus (SWE)",09:21:51,+05:51:15
,7581,"Widstrand, Oscar (SWE)",09:21:52,+05:51:16
,7582,"Birkl, Andreas (AUT)",09:21:55,+05:51:19
,7583,"Persson, Per (SWE)",09:22:01,+05:51:25
,7584,"Knies, Johan (SWE)",09:22:02,+05:51:26
,7585,"Enström, Henrik (SWE)",09:22:03,+05:51:27
,7586,"Lidén, Victor (SWE)",09:22:08,+05:51:32
,7587,"Ohlsen, Christian (GER)",09:22:09,+05:51:33
,7588,"Johansson, Tobias (SWE)",09:22:09,+05:51:33
,7589,"Friberg, Johannes (FIN)",09:22:10,+05:51:34
,7590,"Bredberg, Roger (SWE)",09:22:11,+05:51:35
,7591,"Ahlskog, Henrik (FIN)",09:22:11,+05:51:35
,7592,"Pettersson, Nils (SWE)",09:22:12,+05:51:36
,7593,"Balck, Axel (SWE)",09:22:16,+05:51:40
,7594,"Raudsepp, Priit (EST)",09:22:26,+05:51:50
,7595,"Jensen, Sigmund (NOR)",09:22:28,+05:51:52
,7596,"Edstrand, Hans-Erik (SWE)",09:22:29,+05:51:53
,7597,"Fälldin, Gustav (SWE)",09:22:31,+05:51:55
,7598,"Hjälte, Carl (SWE)",09:22:33,+05:51:57
,7599,"Sjöström, Lars (SWE)",09:22:38,+05:52:02
,7600,"Chudoba, Jan (CZE)",09:22:43,+05:52:07
,7601,"de Fine Licht, Ludvig (SWE)",09:22:43,+05:52:07
,7602,"Blomberg, Emil (SWE)",09:22:43,+05:52:07
,7603,"Leminger, Jan (CZE)",09:22:50,+05:52:14
,7604,"Andreasson, Lars (SWE)",09:22:52,+05:52:16
,7605,"Wallberg, Emil (SWE)",09:22:54,+05:52:18
,7606,"Danhel, Vlastimil (CZE)",09:22:55,+05:52:19
,7607,"Nybondas, Ben (FIN)",09:22:56,+05:52:20
,7608,"Åhlén, Carl-Johan (SWE)",09:22:59,+05:52:23
,7609,"Wärnelius, Albin (SWE)",09:23:02,+05:52:26
,7610,"Kukla, Miroslav (CZE)",09:23:02,+05:52:26
,7611,"Busk, Terje (NOR)",09:23:03,+05:52:27
,7612,"Kåla, Steve (FIN)",09:23:06,+05:52:30
,7613,"Sedström, Martin (SWE)",09:23:15,+05:52:39
,7614,"Berggren, Niklas (SWE)",09:23:15,+05:52:39
,7615,"Granbeck, Erik (SWE)",09:23:17,+05:52:41
,7616,"Schlottig, Bernd (GER)",09:23:22,+05:52:46
,7617,"Gidewall, Martin (SWE)",09:23:23,+05:52:47
,7618,"Fagerlund, Stefan (SWE)",09:23:24,+05:52:48
,7619,"Nilsson, David (SWE)",09:23:24,+05:52:48
,7620,"Lovén, Anders (SWE)",09:23:25,+05:52:49
,7621,"Della Pietra, John Francis (ITA)",09:23:26,+05:52:50
,7622,"Sandén, Nicklas (SWE)",09:23:26,+05:52:50
,7623,"Häll, Henrik (SWE)",09:23:27,+05:52:51
,7624,"Opheim, Håvard (NOR)",09:23:28,+05:52:52
,7625,"Nord, Anders (SWE)",09:23:29,+05:52:53
,7626,"Wedlund, Johan (SWE)",09:23:30,+05:52:54
,7627,"Carlsson, Stefan (SWE)",09:23:32,+05:52:56
,7628,"Eriksson, Stefan (SWE)",09:23:33,+05:52:57
,7629,"Carpenhammar, Jonas (SWE)",09:23:34,+05:52:58
,7630,"Nylund, Mikael (FIN)",09:23:35,+05:52:59
,7631,"Znidarsic, Uros (SLO)",09:23:37,+05:53:01
,7632,"Larsson, Anton (SWE)",09:23:39,+05:53:03
,7633,"Larsson, Niklas (SWE)",09:23:43,+05:53:07
,7634,"Stråle, Tobias (SWE)",09:23:50,+05:53:14
,7635,"Nytun, Knut (NOR)",09:23:52,+05:53:16
,7636,"Westberg, Philip (FIN)",09:24:04,+05:53:28
,7637,"Westberg, Tobias (FIN)",09:24:05,+05:53:29
,7638,"Kollfeldt, Karl (SWE)",09:24:08,+05:53:32
,7639,"Nilsson, Mats (SWE)",09:24:15,+05:53:39
,7640,"Tiderius, Carl Johan (SWE)",09:24:18,+05:53:42
,7641,"Franel, André (SUI)",09:24:18,+05:53:42
,7642,"Franssen, Johan (SWE)",09:24:20,+05:53:44
,7643,"Zetterström, Rikard (SWE)",09:24:23,+05:53:47
,7644,"Baltaretu, David (CZE)",09:24:26,+05:53:50
,7645,"Rätsep, Jamie (SWE)",09:24:28,+05:53:52
,7646,"Hagman, Tobias (SWE)",09:24:30,+05:53:54
,7647,"Oks, Hannes (EST)",09:24:34,+05:53:58
,7648,"Wigelius, Patrik (SWE)",09:24:50,+05:54:14
,7649,"Olofsson, Håkan (SWE)",09:25:00,+05:54:24
,7650,"Söhrman, Jimmy (SWE)",09:25:00,+05:54:24
,7651,"Lorenzo, de Zaiacomo (ITA)",09:25:07,+05:54:31
,7652,"Wretman, Max (SWE)",09:25:08,+05:54:32
,7653,"Svahn Dahl, Jonatan (SWE)",09:25:11,+05:54:35
,7654,"Dahlman, Alexander (SWE)",09:25:11,+05:54:35
,7655,"Wengström, Peter (SWE)",09:25:14,+05:54:38
,7656,"Sandberg, Oscar (SWE)",09:25:14,+05:54:38
,7657,"Norén, Axel (SWE)",09:25:15,+05:54:39
,7658,"Lindblom, Lukas (SWE)",09:25:15,+05:54:39
,7659,"Larsson, Staffan (SWE)",09:25:15,+05:54:39
,7660,"Sandberg, Linus (SWE)",09:25:16,+05:54:40
,7661,"Öström, Simon (SWE)",09:25:16,+05:54:40
,7662,"Michelson, Erki (EST)",09:25:19,+05:54:43
,7663,"Stridfält, Marcus (SWE)",09:25:19,+05:54:43
,7664,"Andersson, Björn (SWE)",09:25:21,+05:54:45
,7665,"Ölvebrink, Daniel (SWE)",09:25:21,+05:54:45
,7666,"Sköldkvist, Eskil Helge Herman (SWE)",09:25:22,+05:54:46
,7667,"Horyna, Vlastimil (CZE)",09:25:23,+05:54:47
,7668,"Schiller, Claes (SWE)",09:25:25,+05:54:49
,7669,"Norén, Erik (SWE)",09:25:27,+05:54:51
,7670,"Älmedal, Benjamin (SWE)",09:25:29,+05:54:53
,7671,"Durica, Jozef (SVK)",09:25:32,+05:54:56
,7672,"Westlund, Edvin (SWE)",09:25:34,+05:54:58
,7673,"Klingborg, Anders (SWE)",09:25:39,+05:55:03
,7674,"Fornell, Magnus (SWE)",09:25:40,+05:55:04
,7675,"Kostal, Tomas (CZE)",09:25:41,+05:55:05
,7676,"Martinsson, Anders (SWE)",09:25:43,+05:55:07
,7677,"Coulson, David (CAN)",09:25:44,+05:55:08
,7678,"Slåttelid Smidt-Jensen, Gorm (DEN)",09:25:46,+05:55:10
,7679,"Ohlsson, Max (SWE)",09:25:47,+05:55:11
,7680,"Österman, Mattias (SWE)",09:25:48,+05:55:12
,7681,"Tondelli, Davide (ITA)",09:25:53,+05:55:17
,7682,"Johansson, Martin (SWE)",09:26:07,+05:55:31
,7683,"Sklenar, Josef (CZE)",09:26:10,+05:55:34
,7684,"Selling Leukel, Pavel (SWE)",09:26:10,+05:55:34
,7685,"Nilja, Karl (SWE)",09:26:11,+05:55:35
,7686,"Thulin, Mats (SWE)",09:26:13,+05:55:37
,7687,"Gezelius, Findus (SWE)",09:26:16,+05:55:40
,7688,"Krueger, Tom (SUI)",09:26:18,+05:55:42
,7689,"Sjöberg, Klas (SWE)",09:26:22,+05:55:46
,7690,"Balck, Otto (SWE)",09:26:23,+05:55:47
,7691,"Dahlbäck, Douglas (SWE)",09:26:28,+05:55:52
,7692,"Dahlbäck, Niklas (SWE)",09:26:28,+05:55:52
,7693,"Malmberg, Jan (ALA)",09:26:52,+05:56:16
,7694,"Andersson, Dan (FIN)",09:26:58,+05:56:22
,7695,"Johansson, Anders (SWE)",09:26:58,+05:56:22
,7696,"Karlsson, Joel (SWE)",09:27:00,+05:56:24
,7697,"Lukanovic, Bozo (SWE)",09:27:00,+05:56:24
,7698,"Blomqvist, Fredrik (SWE)",09:27:00,+05:56:24
,7699,"Duda, Marek (CZE)",09:27:01,+05:56:25
,7700,"Grip-Norén, Helmer (SWE)",09:27:05,+05:56:29
,7701,"Fröling, Carl-Johan (SWE)",09:27:08,+05:56:32
,7702,"Wachsner, Fredrik (SWE)",09:27:20,+05:56:44
,7703,"Holmgren, Sebastian (SWE)",09:27:24,+05:56:48
,7704,"Samek, Petr (CZE)",09:27:26,+05:56:50
,7705,"Tužil, Jirí (CZE)",09:27:28,+05:56:52
,7706,"Örtegren, Joacim (SWE)",09:27:31,+05:56:55
,7707,"Decker, Per-Erik (SWE)",09:27:33,+05:56:57
,7708,"Magnusson, Emil (SWE)",09:27:34,+05:56:58
,7709,"Nordkvist, Gustav (SWE)",09:27:36,+05:57:00
,7710,"Blom, Axel (SWE)",09:27:39,+05:57:03
,7711,"Zackrisson, Christer (SWE)",09:27:41,+05:57:05
,7712,"Andersson, Leif (SWE)",09:27:42,+05:57:06
,7713,"Jakobs, Jim (SWE)",09:27:45,+05:57:09
,7714,"Horak, Petr (CZE)",09:27:48,+05:57:12
,7715,"Möller, Christoffer (SWE)",09:27:53,+05:57:17
,7716,"Jansson, Tobias (SWE)",09:27:53,+05:57:17
,7717,"Burtu, Mattias (SWE)",09:27:58,+05:57:22
,7718,"Pennert, Christian (SWE)",09:27:59,+05:57:23
,7719,"Vallimäe, Sven (EST)",09:28:00,+05:57:24
,7720,"Sångberg, Björn (SWE)",09:28:05,+05:57:29
,7721,"Andersson, Peter (SWE)",09:28:06,+05:57:30
,7722,"Fröberg, Tomas (SWE)",09:28:07,+05:57:31
,7723,"Firt, Petr (CZE)",09:28:10,+05:57:34
,7724,"Fjellvåg, Helmer (NOR)",09:28:17,+05:57:41
,7725,"Lindberg, Sören (SWE)",09:28:19,+05:57:43
,7726,"Åkeflo, Adrian (SWE)",09:28:19,+05:57:43
,7727,"Janousek, Martin (CZE)",09:28:20,+05:57:44
,7728,"Nääs, Robin (SWE)",09:28:21,+05:57:45
,7729,"Lager Andersen, Ronny (SWE)",09:28:23,+05:57:47
,7730,"Fritzbøger, Bo (DEN)",09:28:26,+05:57:50
,7731,"Skar, Robert (NOR)",09:28:26,+05:57:50
,7732,"Durefelt, Filip (SWE)",09:28:27,+05:57:51
,7733,"Ahlin Flygare, Anton (SWE)",09:28:29,+05:57:53
,7734,"Triboulot, Jean-Marie (FRA)",09:28:29,+05:57:53
,7735,"Herrdal, Antti (FIN)",09:28:30,+05:57:54
,7736,"Ek, Michael (SWE)",09:28:32,+05:57:56
,7737,"Larsson, Oliver (SWE)",09:28:33,+05:57:57
,7738,"Sävenhed, Philip (SWE)",09:28:35,+05:57:59
,7739,"Amer, Stefan (SWE)",09:28:35,+05:57:59
,7740,"Bruun, Fredrik (SWE)",09:28:36,+05:58:00
,7741,"Ruaro, Gianni (ITA)",09:28:36,+05:58:00
,7742,"Kuypers, Pelle (NED)",09:28:39,+05:58:03
,7743,"Andersson, Jörgen (SWE)",09:28:40,+05:58:04
,7744,"Hjälte, Stefan (SWE)",09:28:41,+05:58:05
,7745,"Stephens, Alexander (SWE)",09:28:43,+05:58:07
,7746,"Demonte, Sergio (ITA)",09:28:43,+05:58:07
,7747,"Lundkvist, Kalle (SWE)",09:28:44,+05:58:08
,7748,"Vide, Emil (SWE)",09:28:45,+05:58:09
,7749,"Berg, Johan (SWE)",09:28:46,+05:58:10
,7750,"Bay, Jens (DEN)",09:28:46,+05:58:10
,7751,"Lindkvist, Erik (SWE)",09:28:49,+05:58:13
,7752,"Paulsson, Henrik (SWE)",09:28:54,+05:58:18
,7753,"Molander, Leo (SWE)",09:28:58,+05:58:22
,7754,"Forsén, Anders (SWE)",09:28:59,+05:58:23
,7755,"Eriksson, Mathias (SWE)",09:29:00,+05:58:24
,7756,"Cederlund, Fredrik (SWE)",09:29:00,+05:58:24
,7757,"Rikberg, Svante (FIN)",09:29:03,+05:58:27
,7758,"Hoff, Bo (SWE)",09:29:03,+05:58:27
,7759,"Hiller, Jan (CZE)",09:29:05,+05:58:29
,7760,"Westergren, Erik (SWE)",09:29:09,+05:58:33
,7761,"Magnusson, Jan-Ove (SWE)",09:29:11,+05:58:35
,7762,"Schaus, Jörg (GER)",09:29:12,+05:58:36
,7763,"Coradazzi, Claudio (ITA)",09:29:12,+05:58:36
,7764,"Malm, Ture (SWE)",09:29:13,+05:58:37
,7765,"Svantesson Romanov, Viktor (SWE)",09:29:14,+05:58:38
,7766,"Malmberg, Kent (SWE)",09:29:14,+05:58:38
,7767,"Lindholm, Petri (FIN)",09:29:14,+05:58:38
,7768,"Malm, Örjan (SWE)",09:29:14,+05:58:38
,7769,"Vihul, Ülar (EST)",09:29:15,+05:58:39
,7770,"Koerner, Arne-Leander (GER)",09:29:15,+05:58:39
,7771,"Puntti, Arto (FIN)",09:29:15,+05:58:39
,7772,"Rosén, Per (SWE)",09:29:17,+05:58:41
,7773,"Gunnarsson, Johan (SWE)",09:29:17,+05:58:41
,7774,"Madarov, Alexander (SWE)",09:29:18,+05:58:42
,7775,"Wallenius, Ville (SWE)",09:29:19,+05:58:43
,7776,"Skriver, Thomas (DEN)",09:29:23,+05:58:47
,7777,"Ericsson, Stig (SWE)",09:29:23,+05:58:47
,7778,"Potucek, Milan (CZE)",09:29:27,+05:58:51
,7779,"Costantin, Arcangelo (ITA)",09:29:27,+05:58:51
,7780,"Sørlie, Tor Ove (DEN)",09:29:28,+05:58:52
,7781,"Frändberg, Erik (SWE)",09:29:33,+05:58:57
,7782,"Riis, Peo (SWE)",09:29:34,+05:58:58
,7783,"Gustafsson, Lasse (SWE)",09:29:36,+05:59:00
,7784,"Wiklund, Johan (SWE)",09:29:38,+05:59:02
,7785,"Salomonsson, Henrik (SWE)",09:29:38,+05:59:02
,7786,"Norling, Håkan (SWE)",09:29:38,+05:59:02
,7787,"Attmarsson, Peter (SWE)",09:29:39,+05:59:03
,7788,"Nelson, Greg (USA)",09:29:40,+05:59:04
,7789,"Svensson, Emil (SWE)",09:29:41,+05:59:05
,7790,"Forsman, Johan (SWE)",09:29:42,+05:59:06
,7791,"Benoit, Stéphane (FRA)",09:29:43,+05:59:07
,7792,"Andersson, Stefan (SWE)",09:29:47,+05:59:11
,7793,"Svensson, Markus (SWE)",09:29:48,+05:59:12
,7794,"Holmberg, Jonas (SWE)",09:29:48,+05:59:12
,7795,"Lennström, Daniel (SWE)",09:29:50,+05:59:14
,7796,"Hrubý, Petr (CZE)",09:29:50,+05:59:14
,7797,"Borg, Fredrik (SWE)",09:29:51,+05:59:15
,7798,"Good, Lukas (SUI)",09:29:53,+05:59:17
,7799,"Johansson, Mathias (SWE)",09:29:53,+05:59:17
,7800,"Purnoch, Pavel (CZE)",09:29:54,+05:59:18
,7801,"Olsson, Jon (SWE)",09:29:56,+05:59:20
,7802,"Andersen, Christian Meier (NOR)",09:29:59,+05:59:23
,7803,"Stenvall, Folke (SWE)",09:30:01,+05:59:25
,7804,"Adestedt, Anders (SWE)",09:30:03,+05:59:27
,7805,"Malm, Jan (SWE)",09:30:08,+05:59:32
,7806,"Isaksson, Pentti (SWE)",09:30:12,+05:59:36
,7807,"Lundberg, Thomas (SWE)",09:30:14,+05:59:38
,7808,"Krasser, Johannes (GER)",09:30:15,+05:59:39
,7809,"Eriksson, Oscar (SWE)",09:30:36,+06:00:00
,7810,"Sanchez, Tobias (ESP)",09:30:41,+06:00:05
,7811,"Lind, Mikael (SWE)",09:30:45,+06:00:09
,7812,"Busin, Paolo (ITA)",09:30:54,+06:00:18
,7813,"Sundsten, Petter (SWE)",09:30:57,+06:00:21
,7814,"Borglund, Anders (SWE)",09:30:59,+06:00:23
,7815,"Lindqvist, Karl (SWE)",09:31:00,+06:00:24
,7816,"Rosell, Maximilian (SWE)",09:31:01,+06:00:25
,7817,"Andersson Bark, Emil (SWE)",09:31:02,+06:00:26
,7818,"Johansson, David (SWE)",09:31:02,+06:00:26
,7819,"Svensson Kanstedt, Albert (SWE)",09:31:03,+06:00:27
,7820,"Gharagozlou, Amir Farhang (IRI)",09:31:06,+06:00:30
,7821,"Brunner, Hubert (ITA)",09:31:07,+06:00:31
,7822,"Johansson, Fredric (SWE)",09:31:08,+06:00:32
,7823,"Gulliksson, Lars (SWE)",09:31:17,+06:00:41
,7824,"Åhlander, Adam (SWE)",09:31:19,+06:00:43
,7825,"Shi, Chao (CHN)",09:31:27,+06:00:51
,7826,"Svensson, Joachim (SWE)",09:31:28,+06:00:52
,7827,"Sjöberg, Axel (SWE)",09:31:28,+06:00:52
,7828,"Rydberg, Kristoffer (SWE)",09:31:30,+06:00:54
,7829,"Berge, Staale (NOR)",09:31:31,+06:00:55
,7830,"Hellberg, Patrik (SWE)",09:31:31,+06:00:55
,7831,"Strandberg, Leif (FIN)",09:31:32,+06:00:56
,7832,"Klamer, Oscar (SWE)",09:31:34,+06:00:58
,7833,"Ström, Hampus (SWE)",09:31:36,+06:01:00
,7834,"Lupi, Alberto (ITA)",09:31:39,+06:01:03
,7835,"Holmberg, Johan (SWE)",09:31:39,+06:01:03
,7836,"Andersson, Jens (SWE)",09:31:44,+06:01:08
,7837,"Burri, Alexandre (FRA)",09:31:45,+06:01:09
,7838,"Gjøg, Renè (DEN)",09:31:45,+06:01:09
,7839,"Hansen, Per Aage (NOR)",09:31:47,+06:01:11
,7840,"Bergqvist, Johan (SWE)",09:31:50,+06:01:14
,7841,"Svensson, Berth (SWE)",09:32:08,+06:01:32
,7842,"Garefelt, Linus (SWE)",09:32:09,+06:01:33
,7843,"Muhr, Erik (SWE)",09:32:15,+06:01:39
,7844,"Johansson, Ian (SWE)",09:32:15,+06:01:39
,7845,"Vedin, Anton (SWE)",09:32:16,+06:01:40
,7846,"Johansson, Jan (SWE)",09:32:16,+06:01:40
,7847,"Mangs, Carl-Johan (SWE)",09:32:16,+06:01:40
,7848,"Storch, Lutz (GER)",09:32:19,+06:01:43
