total-place,gender-place,name,time,diff
,5902,"Lund, Stefan (SWE)",06:20:42,+03:40:47
,5903,"Villanen, Stefan (FIN)",06:20:42,+03:40:47
,5904,"Gyllensten, Sebastian (SWE)",06:20:49,+03:40:54
,5905,"Drahonovsky, Miroslav (CZE)",06:20:53,+03:40:58
,5906,"Gulland, Bengt Ove (NOR)",06:20:54,+03:40:59
,5907,"Höglund, Peter (FIN)",06:20:59,+03:41:04
,5908,"Elm, Fredrik (SWE)",06:21:01,+03:41:06
,5909,"Hala, Jan (CZE)",06:21:04,+03:41:09
,5910,"Marok, Jani (GBR)",06:21:07,+03:41:12
,5911,"Dahl, Alfons (FIN)",06:21:16,+03:41:21
,5912,"Mukdad, Marcel (SYR)",06:21:18,+03:41:23
,5913,"Berneson, Johan (SWE)",06:21:20,+03:41:25
,5914,"Hendrikson, Tõnu (EST)",06:21:20,+03:41:25
,5915,"Baumgartner, Hannes Flurin (SUI)",06:21:21,+03:41:26
,5916,"Tenenbaum, David (SWE)",06:21:24,+03:41:29
,5917,"Tautz, Stefan (GER)",06:21:25,+03:41:30
,5918,"Sebesta, Vladimir (CZE)",06:21:28,+03:41:33
,5919,"Østerås, Karsten (NOR)",06:21:35,+03:41:40
,5920,"Olsson Gatelid, Zac (SWE)",06:21:36,+03:41:41
,5921,"von Zeipel, Viktor (SWE)",06:21:38,+03:41:43
,5922,"Nilsen, Daniel (SWE)",06:21:40,+03:41:45
,5923,"Andersson, Mathias (SWE)",06:21:40,+03:41:45
,5924,"Norberg, Peter (SWE)",06:21:41,+03:41:46
,5925,"Brunzell, Johnny (SWE)",06:21:45,+03:41:50
,5926,"Thelberg, Emanuel (SWE)",06:21:46,+03:41:51
,5927,"Jansson, Thomas (SWE)",06:21:50,+03:41:55
,5928,"Smirnov, Vitaly (TUR)",06:21:51,+03:41:56
,5929,"Hulten, Niklas (SWE)",06:21:56,+03:42:01
,5930,"Selberg, Hannes (SWE)",06:21:57,+03:42:02
,5931,"Rothberg Nielsen, Anders (DEN)",06:21:59,+03:42:04
,5932,"Olsson, Jonas (SWE)",06:22:01,+03:42:06
,5933,"Niemi, Mikael (SWE)",06:22:05,+03:42:10
,5934,"Morell, Johan (SWE)",06:22:06,+03:42:11
,5935,"Alev, Agur (EST)",06:22:07,+03:42:12
,5936,"Pettersson, Jan (SWE)",06:22:08,+03:42:13
,5937,"Gustafsson, Christoffer (SWE)",06:22:10,+03:42:15
,5938,"Sveber, Jacob (SWE)",06:22:13,+03:42:18
,5939,"Hrazdira, Jan (CZE)",06:22:16,+03:42:21
,5940,"Rusnak, Stepan (CZE)",06:22:18,+03:42:23
,5941,"Mattsson, Tobias (SWE)",06:22:19,+03:42:24
,5942,"Karlsson, Johan (SWE)",06:22:19,+03:42:24
,5943,"Andersen, Erlend Prytz Berset (NOR)",06:22:20,+03:42:25
,5944,"Holmlund, Elias (SWE)",06:22:20,+03:42:25
,5945,"Sjööns, Tomas (SWE)",06:22:24,+03:42:29
,5946,"Persson, Andreas (SWE)",06:22:24,+03:42:29
,5947,"Larsson, Morgan (SWE)",06:22:24,+03:42:29
,5948,"Sievers, Rickard (SWE)",06:22:26,+03:42:31
,5949,"Szabó, Ivan (SVK)",06:22:27,+03:42:32
,5950,"Brostedt, Erik (SWE)",06:22:31,+03:42:36
,5951,"Nordqvist, Nils (SWE)",06:22:32,+03:42:37
,5952,"Wendel, Anton (SWE)",06:22:32,+03:42:37
,5953,"Ahlström, Niklas (SWE)",06:22:34,+03:42:39
,5954,"Blomqvist, Tom (FIN)",06:22:35,+03:42:40
,5955,"Rydlinge, Tobias (SWE)",06:22:37,+03:42:42
,5956,"Woodbridge, Stephan (SWE)",06:22:38,+03:42:43
,5957,"Valis, Johan (SWE)",06:22:39,+03:42:44
,5958,"Nyström, Patrik (SWE)",06:22:43,+03:42:48
,5959,"Sanna, Ove (NOR)",06:22:44,+03:42:49
,5960,"Fältman, Henrik (SWE)",06:22:46,+03:42:51
,5961,"Palkert, Stephen (USA)",06:22:48,+03:42:53
,5962,"Gipperth, Edvin (SWE)",06:22:48,+03:42:53
,5963,"Mair, Freddy (ITA)",06:22:50,+03:42:55
,5964,"Bjenning, David (SWE)",06:22:58,+03:43:03
,5965,"Lundqvist, Adam (SWE)",06:23:00,+03:43:05
,5966,"Sannerholm, Mattias (SWE)",06:23:00,+03:43:05
,5967,"Joelsson, Filip (SWE)",06:23:04,+03:43:09
,5968,"Cassman, Erik (SWE)",06:23:04,+03:43:09
,5969,"Nordqvist, Niklas (SWE)",06:23:04,+03:43:09
,5970,"Andersson, Filip (SWE)",06:23:05,+03:43:10
,5971,"Jaksland, Knut (NOR)",06:23:09,+03:43:14
,5972,"Olivecrona, Richard (SWE)",06:23:10,+03:43:15
,5973,"Nilsson, Anton (SWE)",06:23:10,+03:43:15
,5974,"Lepp, Tomas (SWE)",06:23:11,+03:43:16
,5975,"Kretschmann, Philipp (GER)",06:23:11,+03:43:16
,5976,"Josefsson, Lars-Olof (SWE)",06:23:12,+03:43:17
,5977,"Råstedt, Daniel (FIN)",06:23:14,+03:43:19
,5978,"Garin Folkegård, Alexander (SWE)",06:23:14,+03:43:19
,5979,"Gustafsson, Wilhelm (SWE)",06:23:15,+03:43:20
,5980,"Ullrich, Thomas (GER)",06:23:16,+03:43:21
,5981,"Björsborn, Daniel (SWE)",06:23:17,+03:43:22
,5982,"Coucourde, Daniele (ITA)",06:23:18,+03:43:23
,5983,"Hronek, Lubos (CZE)",06:23:19,+03:43:24
,5984,"Ruckstuhl, Karl (SUI)",06:23:20,+03:43:25
,5985,"Malm, Olle (SWE)",06:23:23,+03:43:28
,5986,"Marstorp, Jan (SWE)",06:23:24,+03:43:29
,5987,"Peruzzo, Daniele (ITA)",06:23:27,+03:43:32
,5988,"Filipsson, Emil (SWE)",06:23:32,+03:43:37
,5989,"Röse, Bernhard (GER)",06:23:35,+03:43:40
,5990,"Johansson, Joel (SWE)",06:23:37,+03:43:42
,5991,"Arvidsson, Magnus (SWE)",06:23:37,+03:43:42
,5992,"Barkå, Thomas (SWE)",06:23:38,+03:43:43
,5993,"Greschik, Thomas (SWE)",06:23:38,+03:43:43
,5994,"Häggman, Thim (SWE)",06:23:39,+03:43:44
,5995,"Johansson, Björn (SWE)",06:23:39,+03:43:44
,5996,"Sjögren, Fredrik (SWE)",06:23:42,+03:43:47
,5997,"Åman, Adam (SWE)",06:23:48,+03:43:53
,5998,"Ramhult, Ludvig (SWE)",06:23:51,+03:43:56
,5999,"Norrgård, Alexander (FIN)",06:23:52,+03:43:57
,6000,"Klöfver, Tommy (SWE)",06:23:55,+03:44:00
,6001,"Sandelund, Martin (SWE)",06:23:58,+03:44:03
,6002,"Axelsson-Fisk, Magnus (SWE)",06:23:58,+03:44:03
,6003,"Sörqvist, Anton (SWE)",06:24:02,+03:44:07
,6004,"Andrey, Jean-Claude (SUI)",06:24:02,+03:44:07
,6005,"Jørgensen, Jørgen Ole (DEN)",06:24:07,+03:44:12
,6006,"Fifka, Martin (CZE)",06:24:07,+03:44:12
,6007,"Karlsson, Jan (SWE)",06:24:08,+03:44:13
,6008,"Nilsson, Niclas (SWE)",06:24:08,+03:44:13
,6009,"Piórkowski, Tomasz (POL)",06:24:10,+03:44:15
,6010,"Kölby, Gustav (SWE)",06:24:11,+03:44:16
,6011,"Cesak, Oldrich (CZE)",06:24:12,+03:44:17
,6012,"Häggman, Boris (FIN)",06:24:16,+03:44:21
,6013,"Levin, Sebastian (SWE)",06:24:17,+03:44:22
,6014,"Aronsson, Manfred (SWE)",06:24:21,+03:44:26
,6015,"Engblom, Petter (SWE)",06:24:22,+03:44:27
,6016,"Helling, Alexander (SWE)",06:24:22,+03:44:27
,6017,"Ritter, Anders (SWE)",06:24:23,+03:44:28
,6018,"Kronlöf, Jacob (FIN)",06:24:25,+03:44:30
,6019,"Bellner, Stefan (SWE)",06:24:26,+03:44:31
,6020,"de Ridder, Tim (BEL)",06:24:27,+03:44:32
,6021,"Börjesson, Oscar (SWE)",06:24:28,+03:44:33
,6022,"Ryen, Trond (NOR)",06:24:33,+03:44:38
,6023,"Bengs, Mikael (FIN)",06:24:33,+03:44:38
,6024,"Näsström, Henrik (SWE)",06:24:36,+03:44:41
,6025,"Isaksson, Niklas (SWE)",06:24:39,+03:44:44
,6026,"Sjöberg, Ulf-Johan (FIN)",06:24:39,+03:44:44
,6027,"Hallquist, Pontus (SWE)",06:24:39,+03:44:44
,6028,"Beno, Ladislav (CZE)",06:24:41,+03:44:46
,6029,"Rupnik, Pavel (SLO)",06:24:45,+03:44:50
,6030,"Conradsson, Johan (SWE)",06:24:45,+03:44:50
,6031,"Brinnen, Jan (SWE)",06:24:46,+03:44:51
,6032,"Rothén, Niclas (SWE)",06:24:48,+03:44:53
,6033,"Barkestedt, Filip (SWE)",06:24:51,+03:44:56
,6034,"Ramstad, Per Kristian (NOR)",06:24:52,+03:44:57
,6035,"Fontana, Igor (ITA)",06:24:58,+03:45:03
,6036,"von Malortie, Samuel (SWE)",06:25:02,+03:45:07
,6037,"Ericson, Christian (SWE)",06:25:03,+03:45:08
,6038,"Eriksson, Anton (SWE)",06:25:04,+03:45:09
,6039,"Tøllefsen, Rune (NOR)",06:25:07,+03:45:12
,6040,"Asplund, Mats (FIN)",06:25:08,+03:45:13
,6041,"Thyr, Björn (SWE)",06:25:10,+03:45:15
,6042,"Jakobsson, Oskar (SWE)",06:25:11,+03:45:16
,6043,"Lindstedt, Daniel (SWE)",06:25:14,+03:45:19
,6044,"Smedmalm, Mattias (SWE)",06:25:14,+03:45:19
,6045,"Hammar, Fredrik (SWE)",06:25:14,+03:45:19
,6046,"Tyllsmark, Andreas (SWE)",06:25:17,+03:45:22
,6047,"Pehrson, Petter (SWE)",06:25:17,+03:45:22
,6048,"Andrén, Albin (SWE)",06:25:21,+03:45:26
,6049,"Rogne, Edvin (SWE)",06:25:21,+03:45:26
,6050,"Henriksson, Magnus (SWE)",06:25:23,+03:45:28
,6051,"Karnatz, Roger (SWE)",06:25:24,+03:45:29
,6052,"Biranvand, Yavar (SWE)",06:25:24,+03:45:29
,6053,"Wikman, Robert (SWE)",06:25:27,+03:45:32
,6054,"Wallman, Axel (SWE)",06:25:27,+03:45:32
,6055,"Schöllin, Mikael (SWE)",06:25:27,+03:45:32
,6056,"Stümer, Wolfgang (GER)",06:25:27,+03:45:32
,6057,"Runevad, Johan (SWE)",06:25:29,+03:45:34
,6058,"Engelholm, André (FIN)",06:25:29,+03:45:34
,6059,"Stavnsbjerg, Martin (DEN)",06:25:33,+03:45:38
,6060,"Ödlund, Joakim (SWE)",06:25:34,+03:45:39
,6061,"Emanuelsen, Sander (NOR)",06:25:35,+03:45:40
,6062,"Fång, Björn (SWE)",06:25:36,+03:45:41
,6063,"Fageräng, Magnus (SWE)",06:25:38,+03:45:43
,6064,"Kvist, Joakim (SWE)",06:25:40,+03:45:45
,6065,"Jonsson, Lars (SWE)",06:25:40,+03:45:45
,6066,"Nilsson, Jimmy Kjell (SWE)",06:25:44,+03:45:49
,6067,"Axols, Hampus (SWE)",06:25:44,+03:45:49
,6068,"Broholm, Per (SWE)",06:25:44,+03:45:49
,6069,"Patava, Adam (CZE)",06:25:46,+03:45:51
,6070,"Rydén, Mikael (SWE)",06:25:47,+03:45:52
,6071,"Erlien, Kristoffer (NOR)",06:25:47,+03:45:52
,6072,"Jensen, Jakob Ibsen (DEN)",06:25:48,+03:45:53
,6073,"Sandström, Arvid (SWE)",06:25:48,+03:45:53
,6074,"Karsten, Gustav (SWE)",06:25:50,+03:45:55
,6075,"Björklund, Dan (SWE)",06:25:52,+03:45:57
,6076,"Bratberg, Nils (NOR)",06:25:52,+03:45:57
,6077,"Kaderávek, Lukáš (CZE)",06:25:53,+03:45:58
,6078,"Raudsepp, Ole (EST)",06:25:55,+03:46:00
,6079,"Molund, Johan (SWE)",06:25:57,+03:46:02
,6080,"Nilsson, Håkan (SWE)",06:25:59,+03:46:04
,6081,"Johansson, Donny (SWE)",06:26:00,+03:46:05
,6082,"Lundin, Anton (SWE)",06:26:02,+03:46:07
,6083,"Granskog, Jan (FIN)",06:26:04,+03:46:09
,6084,"Röös, Martin (FIN)",06:26:04,+03:46:09
,6085,"Svennewall, Carl-Johan (SWE)",06:26:10,+03:46:15
,6086,"Kaare, Bo (DEN)",06:26:12,+03:46:17
,6087,"Liss, Mats (SWE)",06:26:12,+03:46:17
,6088,"Fredholm, Mikael (SWE)",06:26:13,+03:46:18
,6089,"Dahlberg, Thomas (SWE)",06:26:18,+03:46:23
,6090,"Rabenius, David (SWE)",06:26:21,+03:46:26
,6091,"Persson, Henrik (SWE)",06:26:24,+03:46:29
,6092,"Persson, Simon (SWE)",06:26:25,+03:46:30
,6093,"Silar, Radek (CZE)",06:26:27,+03:46:32
,6094,"Magnusson, Per-Henrik (SWE)",06:26:27,+03:46:32
,6095,"Titusson, Carl (SWE)",06:26:30,+03:46:35
,6096,"Jern, Göran (SWE)",06:26:31,+03:46:36
,6097,"Sundström, Johan (SWE)",06:26:31,+03:46:36
,6098,"Sundström, Magnus (SWE)",06:26:35,+03:46:40
,6099,"Morell, Bo (DEN)",06:26:37,+03:46:42
,6100,"Mccormick, John (SWE)",06:26:43,+03:46:48
,6101,"Nyberg, Alfred (SWE)",06:26:43,+03:46:48
,6102,"Täreby, Peter (SWE)",06:26:43,+03:46:48
,6103,"Lundgrehn, Johan (SWE)",06:26:44,+03:46:49
,6104,"Söder, Ulf (SWE)",06:26:48,+03:46:53
,6105,"Nyberg, Edvin (SWE)",06:26:49,+03:46:54
,6106,"Eriksen, Joergen (SUI)",06:26:50,+03:46:55
,6107,"Nyberg, Arne (SWE)",06:26:51,+03:46:56
,6108,"Soukup, Václav (CZE)",06:26:52,+03:46:57
,6109,"Jensen, Morten Flotin (DEN)",06:26:53,+03:46:58
,6110,"Eksandh, Hugo (SWE)",06:26:54,+03:46:59
,6111,"Nielsen, Jan (DEN)",06:26:57,+03:47:02
,6112,"Jonsson, William (SWE)",06:27:02,+03:47:07
,6113,"Maurud, Geir (NOR)",06:27:02,+03:47:07
,6114,"Sjöman, Anders (SWE)",06:27:04,+03:47:09
,6115,"Dyrke, Oskar (SWE)",06:27:05,+03:47:10
,6116,"Björsson, Carl (SWE)",06:27:06,+03:47:11
,6117,"Lundbäck, Andreas (SWE)",06:27:09,+03:47:14
,6118,"Wirenstedt, Peter (SWE)",06:27:09,+03:47:14
,6119,"Johansson, Tobias (SWE)",06:27:11,+03:47:16
,6120,"Lindholm, Mats (SWE)",06:27:12,+03:47:17
,6121,"Carlsson, Jonas (SWE)",06:27:14,+03:47:19
,6122,"Catellani, Paolo (ITA)",06:27:18,+03:47:23
,6123,"Haikala, Sami (FIN)",06:27:21,+03:47:26
,6124,"Ogevall, Gustaf (SWE)",06:27:22,+03:47:27
,6125,"Ramberg, Fredrik (SWE)",06:27:22,+03:47:27
,6126,"Johansson, Tomas (SWE)",06:27:23,+03:47:28
,6127,"Lavén, Fredrik (SWE)",06:27:25,+03:47:30
,6128,"Trier, Øivind Thorvald Due (NOR)",06:27:26,+03:47:31
,6129,"Glistrup, Casper (DEN)",06:27:27,+03:47:32
,6130,"Samuelsson, Arne (SWE)",06:27:33,+03:47:38
,6131,"Roztocil, Jirí (CZE)",06:27:40,+03:47:45
,6132,"Björk, Johnny (SWE)",06:27:42,+03:47:47
,6133,"Johansson, Adam (SWE)",06:27:43,+03:47:48
,6134,"Alskog, Magnus (SWE)",06:27:43,+03:47:48
,6135,"Henriksson, Niklas (SWE)",06:27:45,+03:47:50
,6136,"Strömberg, Hampus (SWE)",06:27:49,+03:47:54
,6137,"Gunnarsson, Jesper (SWE)",06:27:49,+03:47:54
,6138,"Tschol, Martin (AUT)",06:27:51,+03:47:56
,6139,"Nordeman, Nils (SWE)",06:27:52,+03:47:57
,6140,"Lindström, Joakim (SWE)",06:27:53,+03:47:58
,6141,"Klerfors, Henrik (SWE)",06:27:54,+03:47:59
,6142,"Taber Almqvist, Erik (SWE)",06:27:55,+03:48:00
,6143,"Thorebäck, Johan (SWE)",06:27:56,+03:48:01
,6144,"Nilsson, Markus (SWE)",06:27:56,+03:48:01
,6145,"Wist, Kristoffer (NOR)",06:27:58,+03:48:03
,6146,"Traullé, Olivier (FRA)",06:27:59,+03:48:04
,6147,"Söderkvist, Gustav (SWE)",06:28:00,+03:48:05
,6148,"Strömberg, Magnus (SWE)",06:28:01,+03:48:06
,6149,"Svanelöv, Mats (SWE)",06:28:03,+03:48:08
,6150,"Persson, Viktor (SWE)",06:28:07,+03:48:12
,6151,"Bengtsson, Dennis (SWE)",06:28:08,+03:48:13
,6152,"Fallenius, Valter (SWE)",06:28:10,+03:48:15
,6153,"Brosjö, Tobias (SWE)",06:28:11,+03:48:16
,6154,"Pöntinen, Kimmo (SWE)",06:28:11,+03:48:16
,6155,"Rantanen, Martin (SWE)",06:28:14,+03:48:19
,6156,"Norling, Mattias (SWE)",06:28:15,+03:48:20
,6157,"Sollander, Joel (SWE)",06:28:15,+03:48:20
,6158,"Gullbring, Jonathan (SWE)",06:28:16,+03:48:21
,6159,"Atterlid, Stefan (SWE)",06:28:16,+03:48:21
,6160,"Selmo, Alessio (ITA)",06:28:18,+03:48:23
,6161,"Andersson, Aron (SWE)",06:28:19,+03:48:24
,6162,"Lingegård, Bengt (SWE)",06:28:21,+03:48:26
,6163,"Manneklint, Mathias (SWE)",06:28:22,+03:48:27
,6164,"Lindén, Rasmus (SWE)",06:28:24,+03:48:29
,6165,"Emanuelsson, Bjarne (SWE)",06:28:26,+03:48:31
,6166,"Krupcík, Julius (CZE)",06:28:28,+03:48:33
,6167,"Kendrick, Tory (USA)",06:28:29,+03:48:34
,6168,"Abrahamsson, Henrik (SWE)",06:28:30,+03:48:35
,6169,"Masimov, Jens (SWE)",06:28:31,+03:48:36
,6170,"Stenvall, Anders (SWE)",06:28:32,+03:48:37
,6171,"Persson, David (SWE)",06:28:33,+03:48:38
,6172,"Jungmark, Johan (SWE)",06:28:36,+03:48:41
,6173,"Tluchor, Jan (CZE)",06:28:37,+03:48:42
,6174,"Schafer, Jon (SUI)",06:28:37,+03:48:42
,6175,"Bengtsson, Magnus (SWE)",06:28:40,+03:48:45
,6176,"Thörnblad, Anders (SWE)",06:28:40,+03:48:45
,6177,"Vezzani, Mirco (ITA)",06:28:40,+03:48:45
,6178,"Bräuer, Jörg (GER)",06:28:40,+03:48:45
,6179,"Lantto, Patrik (SWE)",06:28:41,+03:48:46
,6180,"Hermansson, Johan (SWE)",06:28:43,+03:48:48
,6181,"Hätinen, Miika (FIN)",06:28:44,+03:48:49
,6182,"Elfving, Mats (SWE)",06:28:44,+03:48:49
,6183,"Hagelin, Karl-Johan (SWE)",06:28:45,+03:48:50
,6184,"Kempe, Rickard (SWE)",06:28:48,+03:48:53
,6185,"Ödling, David (SWE)",06:28:48,+03:48:53
,6186,"Eliasson, Stefan (SWE)",06:28:49,+03:48:54
,6187,"Mezník, Jan (CZE)",06:28:51,+03:48:56
,6188,"Lundgren, Jesper (SWE)",06:28:53,+03:48:58
,6189,"Sommavilla, Mattia (ITA)",06:28:53,+03:48:58
,6190,"Enzo, Cossaro (ITA)",06:28:54,+03:48:59
,6191,"Holmstedt, Tim (SWE)",06:28:56,+03:49:01
,6192,"Björklund, Henrik (SWE)",06:28:56,+03:49:01
,6193,"Bergman Wallin, Rasmus (SWE)",06:28:59,+03:49:04
,6194,"Svensson, Daniel (SWE)",06:28:59,+03:49:04
,6195,"Dymmel, David (SWE)",06:28:59,+03:49:04
,6196,"Ketola, Timo (FIN)",06:29:01,+03:49:06
,6197,"Hansson, Niclas (SWE)",06:29:01,+03:49:06
,6198,"Lodini, Giampiero (ITA)",06:29:02,+03:49:07
,6199,"Wästholt, Erik (SWE)",06:29:03,+03:49:08
,6200,"Sörensson, Reinert (SWE)",06:29:03,+03:49:08
,6201,"Dahlén, Andreas (SWE)",06:29:05,+03:49:10
,6202,"Lindgren, Johan (SWE)",06:29:07,+03:49:12
,6203,"Pettersson, Mikael (SWE)",06:29:18,+03:49:23
,6204,"Lønbæk, Jakob Mærsk (DEN)",06:29:19,+03:49:24
,6205,"Brekke, Bo (SWE)",06:29:21,+03:49:26
,6206,"Kårström, Leif (SWE)",06:29:26,+03:49:31
,6207,"Linder, Anders (SWE)",06:29:27,+03:49:32
,6208,"Andersson, Jesper (SWE)",06:29:28,+03:49:33
,6209,"Andersson, Fritiof (SWE)",06:29:30,+03:49:35
,6210,"Skea, Tom Fraser (NOR)",06:29:32,+03:49:37
,6211,"Müller, Christian (NOR)",06:29:33,+03:49:38
,6212,"Armata, Marek (POL)",06:29:34,+03:49:39
,6213,"Thorsson, Patrik (SWE)",06:29:35,+03:49:40
,6214,"Skiöld, Johan (SWE)",06:29:37,+03:49:42
,6215,"Thysell, Peter (SWE)",06:29:37,+03:49:42
,6216,"Andersen, Jonas Smit (DEN)",06:29:38,+03:49:43
,6217,"Jørgensen, Morten Dahl (DEN)",06:29:39,+03:49:44
,6218,"Fredlund, Mats (FIN)",06:29:40,+03:49:45
,6219,"Teply, Jan (CZE)",06:29:42,+03:49:47
,6220,"Sandbakk, Torfinn (NOR)",06:29:44,+03:49:49
,6221,"Svedenhag, Per (SWE)",06:29:50,+03:49:55
,6222,"van Ekeren, Wessel (NED)",06:29:51,+03:49:56
,6223,"Johansson, Philip (SWE)",06:29:52,+03:49:57
,6224,"Nemecek, Jan (CZE)",06:29:53,+03:49:58
,6225,"Preisler, Hynek (CZE)",06:29:55,+03:50:00
,6226,"Rogstad, Morten (NOR)",06:29:56,+03:50:01
,6227,"Sandin, Mattias (SWE)",06:29:59,+03:50:04
,6228,"Hagberg, Jan-Erik (SWE)",06:29:59,+03:50:04
,6229,"Pihl, Morgan (SWE)",06:30:00,+03:50:05
,6230,"Lindbohm, Johan (SWE)",06:30:00,+03:50:05
,6231,"Jakobsson, Oscar (SWE)",06:30:00,+03:50:05
,6232,"Stridsman, Johan (SWE)",06:30:02,+03:50:07
,6233,"Carlsson, Per (SWE)",06:30:03,+03:50:08
,6234,"Brag, David (SWE)",06:30:04,+03:50:09
,6235,"Docekal, Lubos (CZE)",06:30:04,+03:50:09
,6236,"Itzigehl, Tobias (SWE)",06:30:04,+03:50:09
,6237,"Karlson, Martin (SWE)",06:30:06,+03:50:11
,6238,"Wagne, Carl (SWE)",06:30:09,+03:50:14
,6239,"Pettersson, Ulf (SWE)",06:30:10,+03:50:15
,6240,"Eriksson, Hugo (SWE)",06:30:10,+03:50:15
,6241,"Kristjánsson, Kristinn (ISL)",06:30:12,+03:50:17
,6242,"Liljeholm, Karl (SWE)",06:30:12,+03:50:17
,6243,"Jonsson, Per (SWE)",06:30:13,+03:50:18
,6244,"Edfast, Olof (SWE)",06:30:16,+03:50:21
,6245,"Viklund, Olle (SWE)",06:30:20,+03:50:25
,6246,"Wetterlund, Björn (SWE)",06:30:21,+03:50:26
,6247,"Karlsson, Johan (SWE)",06:30:22,+03:50:27
,6248,"Walter, Jacob (SWE)",06:30:25,+03:50:30
,6249,"Strömberg, Sven-Åke (SWE)",06:30:25,+03:50:30
,6250,"Söderberg, Eric (SWE)",06:30:26,+03:50:31
,6251,"Täreby, Magnus (SWE)",06:30:28,+03:50:33
,6252,"Leitner, Michael (AUT)",06:30:29,+03:50:34
,6253,"Runeson, Tomas (SWE)",06:30:33,+03:50:38
,6254,"Storåkers, Peter (SWE)",06:30:35,+03:50:40
,6255,"Persson, Johan (SWE)",06:30:37,+03:50:42
,6256,"Nielsen, Claus Rothberg (DEN)",06:30:38,+03:50:43
,6257,"Eklöv, Isak (SWE)",06:30:40,+03:50:45
,6258,"Leimanis, Ainars (LAT)",06:30:41,+03:50:46
,6259,"Johansson, Tony (SWE)",06:30:42,+03:50:47
,6260,"Björling, Anders (SWE)",06:30:43,+03:50:48
,6261,"Hoff, Kjell Arne Stene (NOR)",06:30:45,+03:50:50
,6262,"Rydsten, Mikael (SWE)",06:30:48,+03:50:53
,6263,"Sjöberg, Simon (SWE)",06:30:48,+03:50:53
,6264,"Keller Ritz, Jon (DEN)",06:30:55,+03:51:00
,6265,"Pounu, Oskar (SWE)",06:30:58,+03:51:03
,6266,"Petersson, Örjan (SWE)",06:31:00,+03:51:05
,6267,"Uppström, Ragnar (SWE)",06:31:01,+03:51:06
,6268,"Lans, Anders (SWE)",06:31:02,+03:51:07
,6269,"Karlsson, Anders (SWE)",06:31:07,+03:51:12
,6270,"Ingemaesson, Per (SWE)",06:31:07,+03:51:12
,6271,"Møller, Troels Kildemoes (DEN)",06:31:09,+03:51:14
,6272,"Rusdal, Casey (USA)",06:31:09,+03:51:14
,6273,"Åkesson, Mats (SWE)",06:31:15,+03:51:20
,6274,"Lodin, Jonas (SWE)",06:31:18,+03:51:23
,6275,"Wisth, Axel (SWE)",06:31:18,+03:51:23
,6276,"Sagui, Pasquale (ITA)",06:31:20,+03:51:25
,6277,"Forsström, Lasse (FIN)",06:31:23,+03:51:28
,6278,"Casanova Fuga, Luciano (ITA)",06:31:23,+03:51:28
,6279,"Vedova, Diego (ITA)",06:31:28,+03:51:33
,6280,"Lundström, Göran (SWE)",06:31:30,+03:51:35
,6281,"Muregård, Kristoffer (SWE)",06:31:32,+03:51:37
,6282,"Forsberg, Oskar (SWE)",06:31:36,+03:51:41
,6283,"Pullerits, Tönu (SWE)",06:31:37,+03:51:42
,6284,"Jäppinen, Pertti (FIN)",06:31:38,+03:51:43
,6285,"Moisio, Marko (FIN)",06:31:39,+03:51:44
,6286,"Lundgren, Johan (SWE)",06:31:40,+03:51:45
,6287,"Hallengren, Johan (SWE)",06:31:41,+03:51:46
,6288,"Janzon, Andreas (SWE)",06:31:42,+03:51:47
,6289,"Kvarnerlind, Hugo (SWE)",06:31:49,+03:51:54
,6290,"Mittbrodt, Oliver (SWE)",06:31:50,+03:51:55
,6291,"Kristiansen, Pål Oliver (NOR)",06:31:53,+03:51:58
,6292,"Sepp, Indrek (EST)",06:31:53,+03:51:58
,6293,"Stenbäcken, Rikard (SWE)",06:31:54,+03:51:59
,6294,"Pettersson, Jon-Ola (SWE)",06:31:55,+03:52:00
,6295,"Albrecht, Carsten (GER)",06:31:57,+03:52:02
,6296,"Svensson, Roger (SWE)",06:31:58,+03:52:03
,6297,"Viitasaari, Arto (FIN)",06:31:59,+03:52:04
,6298,"Eriksson, William (SWE)",06:32:01,+03:52:06
,6299,"Ankarstrand, Daniel (SWE)",06:32:01,+03:52:06
,6300,"Benson, Alexander (SWE)",06:32:02,+03:52:07
,6301,"Nyström, Olof (SWE)",06:32:03,+03:52:08
,6302,"Friberg, Emil (SWE)",06:32:03,+03:52:08
,6303,"Tulldahl, Rickard (SWE)",06:32:06,+03:52:11
,6304,"Rönn, Viktor (SWE)",06:32:07,+03:52:12
,6305,"Siegfrids, Tom (FIN)",06:32:08,+03:52:13
,6306,"Allvar, Jerk (SWE)",06:32:10,+03:52:15
,6307,"Krantz, Henrik (SWE)",06:32:11,+03:52:16
,6308,"Thompson, Greysen (USA)",06:32:11,+03:52:16
,6309,"Lundström, Magnus (SWE)",06:32:11,+03:52:16
,6310,"Baldursson, Jon Vidar (ISL)",06:32:12,+03:52:17
,6311,"Ferretti, Elia (ITA)",06:32:15,+03:52:20
,6312,"Svedberg, Tomas (SWE)",06:32:15,+03:52:20
,6313,"Magnusson, Morgan (SWE)",06:32:15,+03:52:20
,6314,"Juto, Christoffer (SWE)",06:32:17,+03:52:22
,6315,"Fuchs, Marcel (SUI)",06:32:20,+03:52:25
,6316,"Vikström, Johan (SWE)",06:32:21,+03:52:26
,6317,"Dahlberg, Tonny (SWE)",06:32:21,+03:52:26
