total-place,gender-place,name,time,diff
5429,5428,"Müller, Thomas (SUI)",00:51:38,+39:37
5430,5429,"Šerý, Pavel (CZE)",00:51:38,+39:37
5431,5430,"Nilsson, David (SWE)",00:51:38,+39:37
5432,5431,"Persson, Daniel (SWE)",00:51:39,+39:38
5433,5432,"Ceder, Pierre (SWE)",00:51:39,+39:38
5434,5433,"Rantala, Vesa (FIN)",00:51:39,+39:38
5435,5434,"Eriksson, Jan (SWE)",00:51:39,+39:38
5436,5435,"Näs, Balder (SWE)",00:51:39,+39:38
5437,5436,"Rydahl, Anders (SWE)",00:51:40,+39:39
5438,5437,"Härmälä, Erik (FIN)",00:51:41,+39:40
5439,5438,"Öjdal, Tommy (SWE)",00:51:41,+39:40
5440,5439,"Nensén, Max (SWE)",00:51:41,+39:40
5441,5440,"Nordström, Patrik (SWE)",00:51:41,+39:40
5442,5441,"Lundberg, Håkan (SWE)",00:51:41,+39:40
5443,5442,"Jansson, Viktor (SWE)",00:51:42,+39:41
5444,5443,"Magnusson, Morgan (SWE)",00:51:42,+39:41
5445,5444,"Angelini, Giovanni (ITA)",00:51:42,+39:41
5446,5445,"Norström, Daniel (SWE)",00:51:43,+39:42
5447,5446,"Zima, Pavel (CZE)",00:51:43,+39:42
5448,5447,"Eknäs, Magnus (SWE)",00:51:43,+39:42
5449,5448,"Hájek, Tomáš (CZE)",00:51:43,+39:42
5450,5449,"Rydén, Mikael (SWE)",00:51:43,+39:42
5451,5450,"Skoogberg, Joachim (SWE)",00:51:44,+39:43
5452,5451,"Helmer, Philip (DEN)",00:51:44,+39:43
5453,5452,"Almquist, Adrian (SWE)",00:51:44,+39:43
5454,5453,"Lodin, Jonas (SWE)",00:51:44,+39:43
5455,5454,"Andersson, Kristoffer (SWE)",00:51:45,+39:44
5456,5455,"Rundahl, Michael (SWE)",00:51:45,+39:44
5457,5456,"Fritjofsson, Jonatan (SWE)",00:51:45,+39:44
5458,5457,"Peters, Johan (SWE)",00:51:45,+39:44
5459,5458,"Sandoni, Enrico (ITA)",00:51:46,+39:45
5460,5459,"Gustafsson, Johnny (SWE)",00:51:46,+39:45
5461,5460,"Nilsson, Jörgen (SWE)",00:51:46,+39:45
5462,5461,"Siwak, Ryszard (POL)",00:51:46,+39:45
5463,5462,"Fröberg, Tomas (SWE)",00:51:47,+39:46
5464,5463,"Hojac, Mojmir (CZE)",00:51:47,+39:46
5465,5464,"Schreiter, Volker (GER)",00:51:47,+39:46
5466,5465,"Ottosson, Christian (SWE)",00:51:47,+39:46
5467,5466,"Nordahl, Ingulf (NOR)",00:51:48,+39:47
5468,5467,"Guidetti, Vicenzino (ITA)",00:51:48,+39:47
5469,5468,"Góra, Ireneusz (POL)",00:51:48,+39:47
5470,5469,"Wassberg, Rasmus (SWE)",00:51:49,+39:48
5471,5470,"Rohde, Christian (GER)",00:51:49,+39:48
5472,5471,"Bodin, Tim (SWE)",00:51:49,+39:48
5473,5472,"Breivold, Jon (NOR)",00:51:49,+39:48
5474,5473,"Reuterberg, Anders (SWE)",00:51:50,+39:49
5475,5474,"Sundkvist, Peter (SWE)",00:51:50,+39:49
5476,5475,"Jingskog, Martin (SWE)",00:51:50,+39:49
5477,5476,"Elmose, Valdemar (DEN)",00:51:50,+39:49
5478,5477,"Sjögren, Magnus (SWE)",00:51:51,+39:50
5479,5478,"Råhlin, Erik (SWE)",00:51:51,+39:50
5480,5479,"Thunegard, Rikard (SWE)",00:51:51,+39:50
5481,5480,"Lindell, Karl Urban (SWE)",00:51:51,+39:50
5482,5481,"Bacchetta, Elio (SUI)",00:51:52,+39:51
5483,5482,"Muri, Sigmund (NOR)",00:51:52,+39:51
5484,5483,"Henningsson, Anders (SWE)",00:51:52,+39:51
5485,5484,"Lonaeus, Axel (SWE)",00:51:52,+39:51
5486,5485,"Karyd, Kåre (SWE)",00:51:52,+39:51
5487,5486,"Ödling, David (SWE)",00:51:52,+39:51
5488,5487,"de Biasi, Leo (ITA)",00:51:53,+39:52
5489,5488,"Henrysson, Martin (SWE)",00:51:53,+39:52
5490,5489,"Green, Christian (SWE)",00:51:53,+39:52
5491,5490,"Torlén, Sören (SWE)",00:51:53,+39:52
5492,5491,"Ödlund, Joakim (SWE)",00:51:54,+39:53
5493,5492,"Sjögren, Christofer (SWE)",00:51:54,+39:53
5494,5493,"Vareberg, Erik (SWE)",00:51:54,+39:53
5495,5494,"Liljemark, Zakarias (SWE)",00:51:54,+39:53
5496,5495,"Jakobsson, Viktor (SWE)",00:51:55,+39:54
5497,5496,"Snellman, Rickard (FIN)",00:51:55,+39:54
5498,5497,"Tomasson, Uffe (DEN)",00:51:56,+39:55
5499,5498,"Ljungberg, Henrik (SWE)",00:51:56,+39:55
5500,5499,"Svanberg, Magnus (SWE)",00:51:56,+39:55
5501,5500,"Ihrfelt, Axel (SWE)",00:51:56,+39:55
5502,5501,"Malmström, Emil (SWE)",00:51:57,+39:56
5503,5502,"Djärf, Emil (SWE)",00:51:57,+39:56
5504,5503,"Noren, Niclas (SWE)",00:51:57,+39:56
5505,5504,"Arkmo, Joakim (SWE)",00:51:58,+39:57
5506,5505,"Segergren, Niklas (SWE)",00:51:58,+39:57
5507,5506,"Johansson, Jörgen ”jürgmeister” (SWE)",00:51:59,+39:58
5508,5507,"Zancanella, Vigilio (ITA)",00:52:00,+39:59
5509,5508,"Tluchor, Milan (CZE)",00:52:01,+40:00
5510,5509,"Nilsson, Lars-Magnus (SWE)",00:52:01,+40:00
5511,5510,"Pixa, Vaclav (CZE)",00:52:01,+40:00
5512,5511,"Ehnström, Patrik (FIN)",00:52:02,+40:01
5513,5512,"Sehnal, Pavel (CZE)",00:52:03,+40:02
5514,5513,"Samuelsson, Anders (SWE)",00:52:04,+40:03
5515,5514,"Remle, Anton (SWE)",00:52:04,+40:03
5516,5515,"Sjöberg, Robert (SWE)",00:52:05,+40:04
5517,5516,"Forsman, Jon (SWE)",00:52:05,+40:04
5518,5517,"Danielsson, Anton (SWE)",00:52:05,+40:04
5519,5518,"Gallon, Petter (SWE)",00:52:06,+40:05
5520,5519,"Enger, Krister (SWE)",00:52:06,+40:05
5521,5520,"Bengtsson, Simon (SWE)",00:52:07,+40:06
5522,5521,"Hägglund, Albin (SWE)",00:52:07,+40:06
5523,5522,"Forsberg, Jan (SWE)",00:52:07,+40:06
5524,5523,"Hladik, Jakub (CZE)",00:52:07,+40:06
5525,5524,"Rundqvist, Josef (SWE)",00:52:08,+40:07
5526,5525,"Johansson Vetter, Martin (SWE)",00:52:08,+40:07
5527,5526,"Skogling, Rolf (SWE)",00:52:09,+40:08
5528,5527,"Landén, Leif (SWE)",00:52:09,+40:08
5529,5528,"Maurud, Geir (NOR)",00:52:09,+40:08
5530,5529,"Larsson, Kristoffer (SWE)",00:52:09,+40:08
5531,5530,"Klucik, Daniel (SVK)",00:52:10,+40:09
5532,5531,"Cian, Gianluca (ITA)",00:52:11,+40:10
5533,5532,"Carling, Carl (SWE)",00:52:11,+40:10
5534,5533,"Zambelli Domelin, Ivano (ITA)",00:52:11,+40:10
5535,5534,"Kjellman, Gunnar (SWE)",00:52:11,+40:10
5536,5535,"Hätty, Daniel (SWE)",00:52:12,+40:11
5537,5536,"Ivarsson, Sven-Ove (SWE)",00:52:12,+40:11
5538,5537,"Šafár, Vojt?ch (CZE)",00:52:12,+40:11
5539,5538,"Sundström, Andreas (SWE)",00:52:13,+40:12
5540,5539,"Singdahlsen, Trond (NOR)",00:52:13,+40:12
5541,5540,"Oertel, Cornelius (GER)",00:52:13,+40:12
5542,5541,"Åberg, Niklas (SWE)",00:52:14,+40:13
5543,5542,"Lundh, Mikael (SWE)",00:52:14,+40:13
5544,5543,"Johansson, Lars (SWE)",00:52:14,+40:13
5544,5544,"Koskela, Jari (FIN)",00:52:14,+40:13
5546,5545,"Andersson, Jacob (SWE)",00:52:15,+40:14
5547,5546,"Gunnarsson, Axel (SWE)",00:52:16,+40:15
5548,5547,"Göthlin, Björn (SWE)",00:52:16,+40:15
5549,5548,"Costi, Luciano (ITA)",00:52:16,+40:15
5550,5549,"Johansen, Mats (NOR)",00:52:16,+40:15
5551,5550,"Tolvanen, Kimmo (FIN)",00:52:16,+40:15
5552,5551,"Knutsson, Markus (SWE)",00:52:17,+40:16
5553,5552,"Kölerud, Björn (SWE)",00:52:17,+40:16
5554,5553,"Johansson, Erik (SWE)",00:52:18,+40:17
5555,5554,"Henriksson, Mikael (SWE)",00:52:18,+40:17
5556,5555,"Romlin, Carl (SWE)",00:52:18,+40:17
5557,5556,"Eriksson, David (SWE)",00:52:19,+40:18
5558,5557,"Ödlund, Niklas (SWE)",00:52:19,+40:18
5559,5558,"Maltbæk, Anders (DEN)",00:52:20,+40:19
5560,5559,"Löfgren, Michael (SWE)",00:52:20,+40:19
5561,5560,"Eensalu, Anders (EST)",00:52:20,+40:19
5562,5561,"Lund, Stefan (SWE)",00:52:21,+40:20
5563,5562,"Marsoun, Miroslav (CZE)",00:52:22,+40:21
5564,5563,"Hagman, Tobias (SWE)",00:52:22,+40:21
5565,5564,"Lanz, Fredrik (SWE)",00:52:22,+40:21
5566,5565,"Stavnsbjerg, Martin (DEN)",00:52:22,+40:21
5567,5566,"Ljungberg, Patrik (SWE)",00:52:23,+40:22
5568,5567,"Lundström, Magnus (SWE)",00:52:23,+40:22
5569,5568,"Agreus, Niklas (SWE)",00:52:23,+40:22
5570,5569,"Örnholmer, Marcus (SWE)",00:52:23,+40:22
5571,5570,"Hansson, Martin (SWE)",00:52:24,+40:23
5572,5571,"Sundstedt, Jonas (SWE)",00:52:25,+40:24
5573,5572,"Möller, Håkan (SWE)",00:52:25,+40:24
5574,5573,"Bokerud, Mikael (SWE)",00:52:25,+40:24
5575,5574,"Seidel, Gerd (GER)",00:52:26,+40:25
5576,5575,"Larsson, Roland (SWE)",00:52:26,+40:25
5577,5576,"von Dahn, Mario (SWE)",00:52:27,+40:26
5578,5577,"Landerberg, Mats (SWE)",00:52:27,+40:26
5579,5578,"Arehorn, Magnus (SWE)",00:52:27,+40:26
5580,5579,"Björk, Eric (SWE)",00:52:29,+40:28
5581,5580,"Godenzini, Stefano (ITA)",00:52:30,+40:29
5582,5581,"Hornebrant, Stefan (SWE)",00:52:31,+40:30
5583,5582,"Klasson, Bengt (SWE)",00:52:31,+40:30
5584,5583,"Petersen, Tom (DEN)",00:52:32,+40:31
5585,5584,"Gunnarsson, Håkan (SWE)",00:52:32,+40:31
5586,5585,"Nygårds, Peter (SWE)",00:52:32,+40:31
5587,5586,"Seffel, Tobias (SWE)",00:52:32,+40:31
5588,5587,"Selberg, Max (SWE)",00:52:33,+40:32
5589,5588,"Albrecht, Carsten (GER)",00:52:33,+40:32
5590,5589,"Ringgaard, Martin Ringgaard (DEN)",00:52:33,+40:32
5591,5590,"Pontén, Fredrik (SWE)",00:52:34,+40:33
5592,5591,"Forsberg, Jonas (SWE)",00:52:35,+40:34
5593,5592,"Sigås, Kalle (SWE)",00:52:35,+40:34
5594,5593,"Landström, Joakim (SWE)",00:52:35,+40:34
5595,5594,"Nilsson, Niclas (SWE)",00:52:36,+40:35
5596,5595,"Hauri, Samuel (SUI)",00:52:37,+40:36
5597,5596,"Eriksson, Lars (SWE)",00:52:37,+40:36
5598,5597,"Andersson, Peter (SWE)",00:52:37,+40:36
5599,5598,"Trege, Jerry (SWE)",00:52:37,+40:36
5600,5599,"Demervall, Magnus (SWE)",00:52:37,+40:36
5601,5600,"Andersson, Kjell (SWE)",00:52:37,+40:36
5602,5601,"Ericsson, Johan (SWE)",00:52:38,+40:37
5603,5602,"Brekke, Bo (SWE)",00:52:38,+40:37
5604,5603,"Lyding, Oskar (SWE)",00:52:38,+40:37
5605,5604,"Pettersson, Mikael (SWE)",00:52:38,+40:37
5606,5605,"Larsen, Tom Erik (SWE)",00:52:39,+40:38
5607,5606,"Lindström, Marcus (SWE)",00:52:40,+40:39
5607,5607,"Wester, David (SWE)",00:52:40,+40:39
5609,5608,"Wachtmeister, Johan (SWE)",00:52:40,+40:39
5610,5609,"Anselius, Kristian (SWE)",00:52:40,+40:39
5611,5610,"Bertschi, Hans (SUI)",00:52:40,+40:39
5612,5611,"Græsli, Morten (NOR)",00:52:40,+40:39
5613,5612,"Kulhánek, Martin (CZE)",00:52:41,+40:40
5614,5613,"Bäck, Björn (SWE)",00:52:41,+40:40
5615,5614,"Lindgren, Jonas (SWE)",00:52:41,+40:40
5616,5615,"Johansson, Rune (SWE)",00:52:42,+40:41
5617,5616,"Linderdahl, Johan (SWE)",00:52:42,+40:41
5618,5617,"Voovere, Karl-Martin (EST)",00:52:42,+40:41
5619,5618,"Zahradnik, Jaroslav (CZE)",00:52:42,+40:41
5620,5619,"Sundin, Joachim (SWE)",00:52:42,+40:41
5621,5620,"Holmstedt, Johan (SWE)",00:52:42,+40:41
5622,5621,"Olsson, Jörgen (SWE)",00:52:43,+40:42
5623,5622,"Karlsson, Anders (SWE)",00:52:43,+40:42
5624,5623,"Wennerstrand, Anton (SWE)",00:52:43,+40:42
5625,5624,"Remle, Anders (SWE)",00:52:44,+40:43
5626,5625,"Voovere, Peeter (EST)",00:52:45,+40:44
5627,5626,"Neeb, Even (NOR)",00:52:45,+40:44
5628,5627,"Sarri, Siim Sander (EST)",00:52:45,+40:44
5629,5628,"Danskog, Andreas (SWE)",00:52:45,+40:44
5630,5629,"Nordström, Jimmie (SWE)",00:52:45,+40:44
5631,5630,"Ojala, Mika (FIN)",00:52:47,+40:46
5632,5631,"Cimenti, Marco (ITA)",00:52:48,+40:47
5633,5632,"Jäppinen, Pertti (FIN)",00:52:48,+40:47
5634,5633,"Bergström, Göran (SWE)",00:52:49,+40:48
5635,5634,"Eriksson, Olov (SWE)",00:52:49,+40:48
5636,5635,"Michelsen, Svein (NOR)",00:52:51,+40:50
5637,5636,"Krantz, Henrik (SWE)",00:52:51,+40:50
5638,5637,"Mukdad, Marcel (SYR)",00:52:51,+40:50
5639,5638,"Elekes, Adam (SWE)",00:52:52,+40:51
5640,5639,"Olsson, Oskar (SWE)",00:52:52,+40:51
5641,5640,"Bertils, Emil (SWE)",00:52:53,+40:52
5642,5641,"Samuelsson, Olle (SWE)",00:52:53,+40:52
5643,5642,"Andersson, Erik (SWE)",00:52:53,+40:52
5644,5643,"Andersson, Daniel (SWE)",00:52:54,+40:53
5645,5644,"Wallerman, Robin (SWE)",00:52:55,+40:54
5646,5645,"Suchy, Jaromir (CZE)",00:52:55,+40:54
5647,5646,"Olsen, Claus (DEN)",00:52:56,+40:55
5648,5647,"Dahlqvist, Mats (SWE)",00:52:56,+40:55
5649,5648,"Torlén, Kjell (SWE)",00:52:59,+40:58
5650,5649,"Wipf, Ruedi (SUI)",00:52:59,+40:58
5651,5650,"Kindgren, Fredrik (SWE)",00:53:01,+41:00
5652,5651,"Stenvall, Anders (SWE)",00:53:01,+41:00
5653,5652,"Larsson, Christoffer (SWE)",00:53:02,+41:01
5654,5653,"Påhls, Kenneth (FIN)",00:53:02,+41:01
5655,5654,"Ehrig, Tobias (GER)",00:53:02,+41:01
5656,5655,"Påhls, Alexander (FIN)",00:53:03,+41:02
5657,5656,"Agre, James (USA)",00:53:03,+41:02
5658,5657,"Brinnen, Jan (SWE)",00:53:04,+41:03
5659,5658,"Seerup, Christen (DEN)",00:53:04,+41:03
5660,5659,"Lööke, Peter (SWE)",00:53:05,+41:04
5661,5660,"Nilsson, Henrik (SWE)",00:53:05,+41:04
5662,5661,"Kotrc, Vladimir (CZE)",00:53:05,+41:04
5663,5662,"Andersson, Thorbjörn (SWE)",00:53:06,+41:05
5664,5663,"Malmfors, Erik (SWE)",00:53:06,+41:05
5665,5664,"Olofsson, Daniel (SWE)",00:53:07,+41:06
5666,5665,"Stenman, Andreas (SWE)",00:53:07,+41:06
5667,5666,"Keller Ritz, Jon (DEN)",00:53:07,+41:06
5668,5667,"Rönning, Jörgen (SWE)",00:53:09,+41:08
5669,5668,"Bremer, Peter (SWE)",00:53:09,+41:08
5670,5669,"Danielsson, Patrik (SWE)",00:53:09,+41:08
5671,5670,"Kaur, Jaanus (EST)",00:53:09,+41:08
5672,5671,"Steen, Rasmus (SWE)",00:53:10,+41:09
5673,5672,"Tangen, Lars Magnus (NOR)",00:53:11,+41:10
5674,5673,"Berglind, Robert (SWE)",00:53:11,+41:10
5675,5674,"Björk, Johnny (SWE)",00:53:11,+41:10
5676,5675,"Ahlsson, Anton (SWE)",00:53:12,+41:11
5677,5676,"Rosander, Victor (SWE)",00:53:13,+41:12
5678,5677,"Fattore, Rolando (ITA)",00:53:14,+41:13
5679,5678,"Olsson Gatelid, Zac (SWE)",00:53:14,+41:13
5680,5679,"Lejon, Andreas (SWE)",00:53:14,+41:13
5681,5680,"Berka, Lubomír (CZE)",00:53:15,+41:14
5682,5681,"Hellqvist, Peter (SWE)",00:53:15,+41:14
5683,5682,"Jansky, Pavel (CZE)",00:53:16,+41:15
5684,5683,"Hambesson, Håkan (SWE)",00:53:17,+41:16
5685,5684,"Enarsson, Per (SWE)",00:53:17,+41:16
5686,5685,"Vitak, Milan (CZE)",00:53:19,+41:18
5687,5686,"Irgens, Jens (DEN)",00:53:21,+41:20
5688,5687,"Adolfsson, Anders (SWE)",00:53:21,+41:20
5689,5688,"Fjellström, Olof (SWE)",00:53:21,+41:20
5690,5689,"Gabrielsson, Bo (SWE)",00:53:21,+41:20
5691,5690,"von Malortie, Samuel (SWE)",00:53:22,+41:21
5692,5691,"Micheletti, Luciano (ITA)",00:53:23,+41:22
5693,5692,"Gästrin-Ahlberg, Patrik (SWE)",00:53:23,+41:22
5694,5693,"Johansson, Peter (SWE)",00:53:23,+41:22
5695,5694,"Sæter, Lars Eivind (NOR)",00:53:24,+41:23
5696,5695,"Olsson, Paul (SWE)",00:53:24,+41:23
5697,5696,"Larsson, Thomas (SWE)",00:53:24,+41:23
5698,5697,"Gründer, Oscar (SWE)",00:53:25,+41:24
5698,5698,"Sandström, Jakob (SWE)",00:53:25,+41:24
5700,5699,"Tobin, Victor (SWE)",00:53:25,+41:24
5701,5700,"Horsager, Thomas Strandh (DEN)",00:53:25,+41:24
5702,5701,"Enzo, Cossaro (ITA)",00:53:25,+41:24
5703,5702,"Hamborg, Rune (DEN)",00:53:26,+41:25
5704,5703,"Ohlson, Johan (SWE)",00:53:28,+41:27
5705,5704,"Pechek, Frantisek (CZE)",00:53:28,+41:27
5706,5705,"Hentschel, Thomas (GER)",00:53:28,+41:27
5707,5706,"Liss, Mats (SWE)",00:53:30,+41:29
5708,5707,"Stensson, Tomas (SWE)",00:53:30,+41:29
5709,5708,"Tengler, Karel (CZE)",00:53:31,+41:30
5710,5709,"Lindell, Jan (SWE)",00:53:31,+41:30
5711,5710,"Rölander, Jonas (SWE)",00:53:31,+41:30
5712,5711,"Wiklund, Peter (SWE)",00:53:32,+41:31
5713,5712,"Ström, Philip (SWE)",00:53:32,+41:31
5714,5713,"Liang, Pei (CHN)",00:53:32,+41:31
5715,5714,"Gruving, Anders (SWE)",00:53:32,+41:31
5716,5715,"Jonasson, Christoffer (SWE)",00:53:33,+41:32
5717,5716,"Nilsson, Peter (SWE)",00:53:34,+41:33
5718,5717,"Afzelius, David (SWE)",00:53:34,+41:33
5719,5718,"Jingrot, Erik (SWE)",00:53:35,+41:34
5720,5719,"Flyckt, Peter (SWE)",00:53:35,+41:34
5721,5720,"Schmid, Roland (SUI)",00:53:35,+41:34
5722,5721,"Asplund, Mats (FIN)",00:53:35,+41:34
5723,5722,"Boström, Dennis (SWE)",00:53:35,+41:34
5724,5723,"Törnblom, Björn (SWE)",00:53:36,+41:35
5725,5724,"Gustafsson, Roger (SWE)",00:53:36,+41:35
5726,5725,"Nordstrand, Hugo (SWE)",00:53:36,+41:35
5727,5726,"Svärd, Per-Magnus (SWE)",00:53:36,+41:35
5728,5727,"Henriksson, Bengt (SWE)",00:53:37,+41:36
5729,5728,"Zetterman, Henrik (SWE)",00:53:37,+41:36
5730,5729,"Hedbring, Svante (SWE)",00:53:37,+41:36
5731,5730,"Patava, Adam (CZE)",00:53:37,+41:36
5732,5731,"Petersson, Örjan (SWE)",00:53:37,+41:36
5733,5732,"Lindström, Joakim (SWE)",00:53:38,+41:37
5734,5733,"Eraker, Runar (NOR)",00:53:38,+41:37
5735,5734,"Eklöv, Simon (SWE)",00:53:38,+41:37
5736,5735,"Eriksson, Hans (SWE)",00:53:39,+41:38
5737,5736,"Jonsson, Bo (SWE)",00:53:39,+41:38
5738,5737,"Elofsson, David (SWE)",00:53:39,+41:38
5739,5738,"Sundman, Niclas (FIN)",00:53:39,+41:38
5740,5739,"Stengarn, Jim (SWE)",00:53:39,+41:38
5741,5740,"Vikner, Henrik (SWE)",00:53:40,+41:39
5742,5741,"Rönn, Tommy (SWE)",00:53:40,+41:39
5743,5742,"Nordgaard, Erik (SWE)",00:53:40,+41:39
5744,5743,"Skea, Tom Fraser (NOR)",00:53:40,+41:39
5745,5744,"Larsson, Leif (SWE)",00:53:40,+41:39
5746,5745,"Tillman, Marcus (SWE)",00:53:41,+41:40
5747,5746,"Wiberg, Erik (SWE)",00:53:41,+41:40
5748,5747,"Alfredsson, Markus (SWE)",00:53:42,+41:41
5749,5748,"Tillman, Jacob (SWE)",00:53:42,+41:41
5750,5749,"Forsström, Lasse (FIN)",00:53:43,+41:42
5751,5750,"Weber, Jörgen (SWE)",00:53:43,+41:42
5752,5751,"Bergkvist, Michael (SWE)",00:53:43,+41:42
5753,5752,"Ødegaard, Knut (NOR)",00:53:43,+41:42
5754,5753,"Tyllsmark, Andreas (SWE)",00:53:43,+41:42
5755,5754,"Enbarr, Magnus (SWE)",00:53:43,+41:42
5756,5755,"Sjökvist, Oskar (SWE)",00:53:43,+41:42
5757,5756,"Rønning, Stian (NOR)",00:53:44,+41:43
5758,5757,"Mile, Nicolas (NOR)",00:53:44,+41:43
5759,5758,"Öström, Niclas (SWE)",00:53:44,+41:43
5760,5759,"Garin Folkegård, Alexander (SWE)",00:53:44,+41:43
5761,5760,"Birbach, Andreas (AUT)",00:53:44,+41:43
5762,5761,"Sandbakk, Gjermund (NOR)",00:53:45,+41:44
5763,5762,"Claessen, André (BEL)",00:53:45,+41:44
5764,5763,"Karlsen, Einar (NOR)",00:53:45,+41:44
5765,5764,"Syrjä, Håkan (SWE)",00:53:47,+41:46
5766,5765,"Thollin, Marcus (SWE)",00:53:47,+41:46
5767,5766,"Andersson, Tom (SWE)",00:53:47,+41:46
5768,5767,"Engdahl, Bengt (SWE)",00:53:47,+41:46
5769,5768,"Backman, Alexander (SWE)",00:53:48,+41:47
5770,5769,"Kogler, Jakob (SWE)",00:53:48,+41:47
5771,5770,"Koskenhely, Kari (FIN)",00:53:49,+41:48
5772,5771,"Persson, Jonas (SWE)",00:53:49,+41:48
5773,5772,"Martan, Jaroslav (CZE)",00:53:49,+41:48
5774,5773,"Petersson, Stefan (SWE)",00:53:49,+41:48
5775,5774,"Knutsson, Hagbard (SWE)",00:53:50,+41:49
5776,5775,"Bern, Håkan (SWE)",00:53:50,+41:49
5777,5776,"Larsson, Hans (USA)",00:53:51,+41:50
5778,5777,"Casanova Fuga, Luciano (ITA)",00:53:52,+41:51
5779,5778,"Palm, Christer (SWE)",00:53:52,+41:51
5780,5779,"Hållbus, Kalle (SWE)",00:53:53,+41:52
5781,5780,"Andersson, Timmy (SWE)",00:53:53,+41:52
5782,5781,"Engstrand, Joakim (SWE)",00:53:54,+41:53
5783,5782,"Norrgård, Alexander (FIN)",00:53:55,+41:54
5784,5783,"Swanberg, David (SWE)",00:53:56,+41:55
5785,5784,"Lavén, Fredrik (SWE)",00:53:57,+41:56
5786,5785,"Wedlund, Johan (SWE)",00:53:57,+41:56
5787,5786,"Armata, Marek (POL)",00:53:59,+41:58
5788,5787,"Carpenhammar, Jonas (SWE)",00:53:59,+41:58
5789,5788,"Wilde, Roger (SWE)",00:54:00,+41:59
5790,5789,"Johnsson, Mattias (SWE)",00:54:00,+41:59
5791,5790,"Turborn, Pierre (SWE)",00:54:00,+41:59
5792,5791,"Ahlqvist, Micael (SWE)",00:54:01,+42:00
5793,5792,"Simonsson, Johan (SWE)",00:54:01,+42:00
5794,5793,"Ferretti, Stefano (ITA)",00:54:01,+42:00
5795,5794,"Andersson, Andreas (SWE)",00:54:01,+42:00
5796,5795,"Sippel, Michael (GER)",00:54:02,+42:01
5797,5796,"Nilsson, Gustav (SWE)",00:54:02,+42:01
5798,5797,"Vasberg, Kent (SWE)",00:54:02,+42:01
5799,5798,"Närhinen, Kaj (SWE)",00:54:02,+42:01
5800,5799,"Åkerblom, Christer (SWE)",00:54:03,+42:02
5801,5800,"Lindgren, Olov (SWE)",00:54:03,+42:02
5802,5801,"Arnberg, Gustav (SWE)",00:54:03,+42:02
5803,5802,"Wennerström, Håkan (SWE)",00:54:03,+42:02
5804,5803,"Thorén, Jonas (SWE)",00:54:04,+42:03
5805,5804,"Persson, Marcus (SWE)",00:54:04,+42:03
5806,5805,"Green, Daniel (SWE)",00:54:05,+42:04
5807,5806,"Andersson, Jonathan (SWE)",00:54:05,+42:04
5808,5807,"Kovacka, Tomas (CZE)",00:54:05,+42:04
5809,5808,"Keskin, Osman (SWE)",00:54:05,+42:04
5810,5809,"Lagerholm, Martin (SWE)",00:54:05,+42:04
5811,5810,"Westerholm, Mikael (SWE)",00:54:06,+42:05
5812,5811,"Södergård, Stefan (FIN)",00:54:06,+42:05
5813,5812,"Berglund, Linus (SWE)",00:54:06,+42:05
5814,5813,"Hedén, Jakob (SWE)",00:54:06,+42:05
5815,5814,"Hörnedal, Adam (SWE)",00:54:06,+42:05
5816,5815,"Gumpold, Andreas (AUT)",00:54:06,+42:05
5817,5816,"Velander, Eje (SWE)",00:54:07,+42:06
5818,5817,"Peterson, Mikael (SWE)",00:54:07,+42:06
5819,5818,"Frösing, Mattias (SWE)",00:54:07,+42:06
5820,5819,"Gunnarson, Johannes (SWE)",00:54:08,+42:07
5821,5820,"Gropman, Fredrik (SWE)",00:54:08,+42:07
5822,5821,"Wallefors, Johan (SWE)",00:54:08,+42:07
5823,5822,"Schau, Mikael (SWE)",00:54:08,+42:07
5824,5823,"Selling, Joel (SWE)",00:54:08,+42:07
5825,5824,"Skandevall, Aron (SWE)",00:54:08,+42:07
5826,5825,"Hoffsten, Kristoffer (SWE)",00:54:09,+42:08
5827,5826,"Rosén, Lars (SWE)",00:54:09,+42:08
5828,5827,"Wirkensjö, Peter (SWE)",00:54:09,+42:08
5829,5828,"Lindström, Richard (SWE)",00:54:09,+42:08
5830,5829,"Skala, Jan (CZE)",00:54:09,+42:08
5831,5830,"Haag, Stefan (SWE)",00:54:10,+42:09
5832,5831,"Marik, Jiri (CZE)",00:54:10,+42:09
5833,5832,"Baumann, Andreas (DEN)",00:54:10,+42:09
5834,5833,"Tluchor, Jan (CZE)",00:54:10,+42:09
5835,5834,"Nordstedt, Martin (SWE)",00:54:11,+42:10
5836,5835,"Andersson, Alexander (SWE)",00:54:11,+42:10
5837,5836,"Lantto, Patrik (SWE)",00:54:11,+42:10
5838,5837,"Örn, Johan (SWE)",00:54:11,+42:10
5839,5838,"Dyrke, Oskar (SWE)",00:54:11,+42:10
5840,5839,"Groenbek, Jens (DEN)",00:54:11,+42:10
5841,5840,"Lindgrén, Jan (ALA)",00:54:12,+42:11
5842,5841,"Galin, Marcus (SWE)",00:54:12,+42:11
5843,5842,"Röse, Bernhard (GER)",00:54:13,+42:12
5844,5843,"Johansson, Hampus (SWE)",00:54:13,+42:12
5845,5844,"Schöllin, Mikael (SWE)",00:54:13,+42:12
5846,5845,"Bennet, Henning (SWE)",00:54:13,+42:12
5847,5846,"Wester, Filip (SWE)",00:54:13,+42:12
5848,5847,"Schmidt, Julius (SWE)",00:54:13,+42:12
