total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
6054,5557,"Jansson, Mathias (SWE)",08:54:45,+05:02:02,men,5:02:02,4:31:39
6055,5558,"Faehling, Tobias (GER)",08:54:49,+05:02:06,men,5:02:06,4:31:43
6056,5559,"Zumtobel, Jürgen (AUT)",08:54:51,+05:02:08,men,5:02:08,4:31:45
6057,5560,"Hammas, Anders (SWE)",08:54:55,+05:02:12,men,5:02:12,4:31:49
6058,5561,"Johansson, Leif (SWE)",08:54:56,+05:02:13,men,5:02:13,4:31:50
6059,5562,"Hendrikson, Tõnu (EST)",08:55:01,+05:02:18,men,5:02:18,4:31:55
6060,499,"Fjeld, Bjørnhild (NOR)",08:55:07,+04:32:01,wmn,5:02:24,4:32:01
6061,5563,"Semb, Henrik (SWE)",08:55:10,+05:02:27,men,5:02:27,4:32:04
6062,5564,"Nordstrand, Hugo (SWE)",08:55:11,+05:02:28,men,5:02:28,4:32:05
6063,5565,"Gyllensten, Sebastian (SWE)",08:55:12,+05:02:29,men,5:02:29,4:32:06
6064,5567,"Forsman, Jon (SWE)",08:55:14,+05:02:31,men,5:02:31,4:32:08
6065,5566,"Bogren, Mikael (SWE)",08:55:14,+05:02:31,men,5:02:31,4:32:08
6066,5568,"Nilsson, Kurt (SWE)",08:55:17,+05:02:34,men,5:02:34,4:32:11
6067,5569,"Seia, Stefano (ITA)",08:55:18,+05:02:35,men,5:02:35,4:32:12
6068,5570,"Uhlmann, Fredrik (SWE)",08:55:20,+05:02:37,men,5:02:37,4:32:14
6069,5571,"Larsson, Oskar (SWE)",08:55:21,+05:02:38,men,5:02:38,4:32:15
6070,5572,"Tera, Jan (CZE)",08:55:22,+05:02:39,men,5:02:39,4:32:16
6071,500,"Bjurhager, Malin (SWE)",08:55:35,+04:32:29,wmn,5:02:52,4:32:29
6072,5573,"Struber, Johann (AUT)",08:55:36,+05:02:53,men,5:02:53,4:32:30
6073,5574,"Nilsson, Lars-Magnus (SWE)",08:55:37,+05:02:54,men,5:02:54,4:32:31
6074,501,"Melin, Lotta (SWE)",08:55:38,+04:32:32,wmn,5:02:55,4:32:32
6075,5575,"Jansky, Pavel (CZE)",08:55:39,+05:02:56,men,5:02:56,4:32:33
6076,5576,"Johnson, Christopher (USA)",08:55:41,+05:02:58,men,5:02:58,4:32:35
6077,502,"Kuncova, Jirina (CZE)",08:55:46,+04:32:40,wmn,5:03:03,4:32:40
6078,5577,"Nääs, Anders (SWE)",08:55:46,+05:03:03,men,5:03:03,4:32:40
6079,5578,"Arnbom, Martin (SWE)",08:55:50,+05:03:07,men,5:03:07,4:32:44
6080,503,"Österlund, Emilia (SWE)",08:55:54,+04:32:48,wmn,5:03:11,4:32:48
6081,5579,"Österlund, Joakim (SWE)",08:55:55,+05:03:12,men,5:03:12,4:32:49
6082,5580,"Apitzsch, Henrik (SWE)",08:55:57,+05:03:14,men,5:03:14,4:32:51
6083,5581,"Lorenzen, Kasper (DEN)",08:55:59,+05:03:16,men,5:03:16,4:32:53
6084,5582,"Mattsson, Erik (SWE)",08:56:02,+05:03:19,men,5:03:19,4:32:56
6085,5583,"Skärlén, Martin (SWE)",08:56:06,+05:03:23,men,5:03:23,4:33:00
6086,5584,"Holm, David (SWE)",08:56:06,+05:03:23,men,5:03:23,4:33:00
6087,504,"Söderén, Ylva (SWE)",08:56:06,+04:33:00,wmn,5:03:23,4:33:00
6088,5585,"Ullrich, Thomas (GER)",08:56:08,+05:03:25,men,5:03:25,4:33:02
6089,5586,"Olsson, Rolf (SWE)",08:56:10,+05:03:27,men,5:03:27,4:33:04
6090,5588,"Larsson, Sigvard (SWE)",08:56:13,+05:03:30,men,5:03:30,4:33:07
6091,5587,"Larsson, Andreas (SWE)",08:56:13,+05:03:30,men,5:03:30,4:33:07
6092,5589,"Baier, Konstantin (GER)",08:56:14,+05:03:31,men,5:03:31,4:33:08
6093,5590,"Zika, Jan (CZE)",08:56:16,+05:03:33,men,5:03:33,4:33:10
6094,5591,"Olsson, Daniel (SWE)",08:56:17,+05:03:34,men,5:03:34,4:33:11
6095,5592,"Hladik, Jakub (CZE)",08:56:19,+05:03:36,men,5:03:36,4:33:13
6096,5593,"Kockum, Erik (SWE)",08:56:20,+05:03:37,men,5:03:37,4:33:14
6097,5594,"Ohlson, Johan (SWE)",08:56:20,+05:03:37,men,5:03:37,4:33:14
6098,505,"Akrmanová, Jitka (CZE)",08:56:20,+04:33:14,wmn,5:03:37,4:33:14
6099,5595,"Viitasaari, Arto (FIN)",08:56:22,+05:03:39,men,5:03:39,4:33:16
6100,5596,"Kalliokoski, Kimmo (FIN)",08:56:23,+05:03:40,men,5:03:40,4:33:17
6101,5597,"Johansson, Jörgen ”jürgmeister” (SWE)",08:56:24,+05:03:41,men,5:03:41,4:33:18
6102,506,"Magnusson, Ulrika (SWE)",08:56:25,+04:33:19,wmn,5:03:42,4:33:19
6103,5598,"Sjölander, Rickard (SWE)",08:56:27,+05:03:44,men,5:03:44,4:33:21
6104,5599,"Laurent, David (FRA)",08:56:28,+05:03:45,men,5:03:45,4:33:22
6105,507,"Hejnova, Tereza (CZE)",08:56:33,+04:33:27,wmn,5:03:50,4:33:27
6106,5600,"Kopstad, Petter (NOR)",08:56:35,+05:03:52,men,5:03:52,4:33:29
6107,5601,"Hedengren, Gustav (SWE)",08:56:38,+05:03:55,men,5:03:55,4:33:32
6108,5602,"Alm, Mattias (SWE)",08:56:41,+05:03:58,men,5:03:58,4:33:35
6109,5603,"Tõnisson, Tambet (EST)",08:56:46,+05:04:03,men,5:04:03,4:33:40
6110,508,"Kylberg, Linnea (SWE)",08:56:47,+04:33:41,wmn,5:04:04,4:33:41
6111,5604,"Viklund, Samuel (SWE)",08:56:50,+05:04:07,men,5:04:07,4:33:44
6112,5606,"Björklund, Jan-Olof (SWE)",08:56:52,+05:04:09,men,5:04:09,4:33:46
6113,5605,"Sirwiö, Robin (SWE)",08:56:52,+05:04:09,men,5:04:09,4:33:46
6114,5607,"Persson, Kjell (SWE)",08:57:00,+05:04:17,men,5:04:17,4:33:54
6115,5608,"Gardtman, Jesper (SWE)",08:57:03,+05:04:20,men,5:04:20,4:33:57
6116,5609,"Kritzinger, Hubert (AUT)",08:57:05,+05:04:22,men,5:04:22,4:33:59
6117,5610,"Ruus, Uuno (EST)",08:57:05,+05:04:22,men,5:04:22,4:33:59
6118,5611,"Gipperth, Edvin (SWE)",08:57:11,+05:04:28,men,5:04:28,4:34:05
6119,5612,"Cordier, Stephane (FRA)",08:57:11,+05:04:28,men,5:04:28,4:34:05
6120,5613,"Jansson, Emil (SWE)",08:57:12,+05:04:29,men,5:04:29,4:34:06
6121,509,"Mårtensson, Victoria (SWE)",08:57:16,+04:34:10,wmn,5:04:33,4:34:10
6122,510,"Eriksson, Charlotta (SWE)",08:57:18,+04:34:12,wmn,5:04:35,4:34:12
6123,5614,"Hanson, Benjamin (SWE)",08:57:19,+05:04:36,men,5:04:36,4:34:13
6124,5615,"Óskarsson, Gestur Þór (ISL)",08:57:19,+05:04:36,men,5:04:36,4:34:13
6125,5616,"Bichler, Anton (SWE)",08:57:20,+05:04:37,men,5:04:37,4:34:14
6126,5617,"Piórkowski, Tomasz (POL)",08:57:21,+05:04:38,men,5:04:38,4:34:15
6127,5618,"Nilsson, Jakob (SWE)",08:57:22,+05:04:39,men,5:04:39,4:34:16
6128,5619,"Afzelius, David (SWE)",08:57:26,+05:04:43,men,5:04:43,4:34:20
6129,5620,"Unsgaard, Edvard (SWE)",08:57:27,+05:04:44,men,5:04:44,4:34:21
6130,5621,"Männi, Rein (EST)",08:57:31,+05:04:48,men,5:04:48,4:34:25
6131,5622,"Bradley, Andreas (SWE)",08:57:34,+05:04:51,men,5:04:51,4:34:28
6132,5623,"Michalek, Vladimir (CZE)",08:57:36,+05:04:53,men,5:04:53,4:34:30
6133,5624,"Hasselblad Johnson, Christoffer (SWE)",08:57:40,+05:04:57,men,5:04:57,4:34:34
6134,5625,"Klanglund, Rickard (SWE)",08:57:43,+05:05:00,men,5:05:00,4:34:37
6135,5626,"Martinsson, Mattias (SWE)",08:57:43,+05:05:00,men,5:05:00,4:34:37
6136,5627,"Kasevali, Ranol (EST)",08:57:47,+05:05:04,men,5:05:04,4:34:41
6137,5629,"Olofsson, Michael (SWE)",08:57:48,+05:05:05,men,5:05:05,4:34:42
6138,5628,"Budik, Michal (CZE)",08:57:48,+05:05:05,men,5:05:05,4:34:42
6139,5630,"Johansson, Erik (SWE)",08:57:49,+05:05:06,men,5:05:06,4:34:43
6140,5631,"Kariis, Tarmo (SWE)",08:57:49,+05:05:06,men,5:05:06,4:34:43
6141,511,"Wiklund, Yrsa (SWE)",08:57:50,+04:34:44,wmn,5:05:07,4:34:44
6142,5632,"Stastny, Honza (CZE)",08:57:51,+05:05:08,men,5:05:08,4:34:45
6143,5633,"Vedova, Diego (ITA)",08:57:56,+05:05:13,men,5:05:13,4:34:50
6144,5634,"Renman, Erik (SWE)",08:57:57,+05:05:14,men,5:05:14,4:34:51
6145,5635,"Björklund, Jonas (SWE)",08:58:00,+05:05:17,men,5:05:17,4:34:54
6146,5636,"Lilja, Mats (SWE)",08:58:02,+05:05:19,men,5:05:19,4:34:56
6147,5637,"Lindell, Karl Urban (SWE)",08:58:06,+05:05:23,men,5:05:23,4:35:00
6148,512,"Persson, Cecilia (SWE)",08:58:09,+04:35:03,wmn,5:05:26,4:35:03
6149,5638,"Stigenhed, Michael (SWE)",08:58:11,+05:05:28,men,5:05:28,4:35:05
6150,5639,"Eldestrand, Peter (SWE)",08:58:14,+05:05:31,men,5:05:31,4:35:08
6151,5640,"Hambesson, Håkan (SWE)",08:58:15,+05:05:32,men,5:05:32,4:35:09
6152,5641,"Wahlström, Simon (SWE)",08:58:16,+05:05:33,men,5:05:33,4:35:10
6153,5642,"Friberg, Tobias (SWE)",08:58:16,+05:05:33,men,5:05:33,4:35:10
6154,5643,"Wiklund, Peter (SWE)",08:58:17,+05:05:34,men,5:05:34,4:35:11
6155,5644,"Stengarn, Jim (SWE)",08:58:19,+05:05:36,men,5:05:36,4:35:13
6156,513,"Alm, Marita (SWE)",08:58:22,+04:35:16,wmn,5:05:39,4:35:16
6157,5645,"Kallin Pålsson, Per (SWE)",08:58:22,+05:05:39,men,5:05:39,4:35:16
6158,514,"Ernerstedt, Elin (SWE)",08:58:23,+04:35:17,wmn,5:05:40,4:35:17
6159,515,"Haglund, Lina (SWE)",08:58:26,+04:35:20,wmn,5:05:43,4:35:20
6160,5646,"Dahlqvist, Erik (SWE)",08:58:28,+05:05:45,men,5:05:45,4:35:22
6161,5647,"Enlund, John (FIN)",08:58:28,+05:05:45,men,5:05:45,4:35:22
6162,516,"Enlund, Viola (FIN)",08:58:28,+04:35:22,wmn,5:05:45,4:35:22
6163,5648,"Lustrek, Marko (SLO)",08:58:31,+05:05:48,men,5:05:48,4:35:25
6164,5649,"Kvist, Joakim (SWE)",08:58:32,+05:05:49,men,5:05:49,4:35:26
6165,5650,"Anderberger, Christian (SWE)",08:58:35,+05:05:52,men,5:05:52,4:35:29
6166,5651,"Jönsson, Dag (SWE)",08:58:38,+05:05:55,men,5:05:55,4:35:32
6167,5652,"Danielsson, Andreas (SWE)",08:58:38,+05:05:55,men,5:05:55,4:35:32
6168,5653,"Landås, Martin (SWE)",08:58:39,+05:05:56,men,5:05:56,4:35:33
6169,5654,"Stenman, Andreas (SWE)",08:58:39,+05:05:56,men,5:05:56,4:35:33
6170,5655,"Ahlström, Niklas (SWE)",08:58:42,+05:05:59,men,5:05:59,4:35:36
6171,5656,"Lagerlöf, Niklas (SWE)",08:58:46,+05:06:03,men,5:06:03,4:35:40
6172,5657,"Andersson Skått, Kristian (SWE)",08:58:48,+05:06:05,men,5:06:05,4:35:42
6173,517,"Trolle, Ebba (SWE)",08:58:49,+04:35:43,wmn,5:06:06,4:35:43
6174,5659,"Flasar, Jan (CZE)",08:58:50,+05:06:07,men,5:06:07,4:35:44
6175,5658,"Persson, Oliver (SWE)",08:58:50,+05:06:07,men,5:06:07,4:35:44
6176,5662,"Grannas, David (SWE)",08:58:51,+05:06:08,men,5:06:08,4:35:45
6177,5660,"Olsson, Jonas (SWE)",08:58:51,+05:06:08,men,5:06:08,4:35:45
6178,5661,"Mattsson, Tomas (SWE)",08:58:51,+05:06:08,men,5:06:08,4:35:45
6179,5663,"Kunéll, David (SWE)",08:58:56,+05:06:13,men,5:06:13,4:35:50
6180,5664,"Johansson, Michael (SWE)",08:58:57,+05:06:14,men,5:06:14,4:35:51
6181,5665,"Selberg, Max (SWE)",08:58:58,+05:06:15,men,5:06:15,4:35:52
6182,5666,"Wassberg, Rasmus (SWE)",08:59:01,+05:06:18,men,5:06:18,4:35:55
6183,5667,"Lillemägi, Kai (SWE)",08:59:04,+05:06:21,men,5:06:21,4:35:58
6184,5668,"Filipsson, Emil (SWE)",08:59:06,+05:06:23,men,5:06:23,4:36:00
6185,518,"Kolte, Marie Vogel (DEN)",08:59:07,+04:36:01,wmn,5:06:24,4:36:01
6186,5669,"Svoboda, Jiri (CZE)",08:59:10,+05:06:27,men,5:06:27,4:36:04
6187,519,"Häggblom, Josefine (FIN)",08:59:14,+04:36:08,wmn,5:06:31,4:36:08
6188,5670,"Wargh, Mats (FIN)",08:59:14,+05:06:31,men,5:06:31,4:36:08
6189,520,"Gustafsson, Jessica (SWE)",08:59:15,+04:36:09,wmn,5:06:32,4:36:09
6190,5671,"Kretschmann, Philipp (GER)",08:59:16,+05:06:33,men,5:06:33,4:36:10
6191,521,"Schulze, Bettina (GER)",08:59:21,+04:36:15,wmn,5:06:38,4:36:15
6192,5672,"Persson, Olof (SWE)",08:59:22,+05:06:39,men,5:06:39,4:36:16
6193,5673,"Hornebrant, Stefan (SWE)",08:59:22,+05:06:39,men,5:06:39,4:36:16
6194,5675,"Johansson, Filip (SWE)",08:59:23,+05:06:40,men,5:06:40,4:36:17
6195,5674,"Meyer, Dirk (GER)",08:59:23,+05:06:40,men,5:06:40,4:36:17
6196,5676,"Sörqvist, Anton (SWE)",08:59:24,+05:06:41,men,5:06:41,4:36:18
6197,5677,"Myrestaf, Per (SWE)",08:59:26,+05:06:43,men,5:06:43,4:36:20
6198,5678,"Jaama, Sander (EST)",08:59:27,+05:06:44,men,5:06:44,4:36:21
6199,5679,"Pihl, Torben (SWE)",08:59:28,+05:06:45,men,5:06:45,4:36:22
6200,5680,"Nilsen, Daniel (SWE)",08:59:28,+05:06:45,men,5:06:45,4:36:22
6201,5681,"Andreasson, Johan (SWE)",08:59:29,+05:06:46,men,5:06:46,4:36:23
6202,5682,"Skogling, Rolf (SWE)",08:59:38,+05:06:55,men,5:06:55,4:36:32
6203,5683,"Elekes, Adam (SWE)",08:59:39,+05:06:56,men,5:06:56,4:36:33
6204,522,"Armata, Ewa (POL)",08:59:39,+04:36:33,wmn,5:06:56,4:36:33
6205,5684,"Sohlberg, Albin (SWE)",08:59:42,+05:06:59,men,5:06:59,4:36:36
6206,5685,"Hroch, Zbynek (CZE)",08:59:46,+05:07:03,men,5:07:03,4:36:40
6207,523,"Söderberg, Mia (SWE)",08:59:47,+04:36:41,wmn,5:07:04,4:36:41
6208,5686,"Svennewall, Carl-Johan (SWE)",08:59:48,+05:07:05,men,5:07:05,4:36:42
6209,5687,"Vasberg, Kent (SWE)",08:59:51,+05:07:08,men,5:07:08,4:36:45
6210,5688,"Pousette, Simon (SWE)",08:59:53,+05:07:10,men,5:07:10,4:36:47
6211,5690,"Andersson, Fredrik (SWE)",08:59:55,+05:07:12,men,5:07:12,4:36:49
6212,524,"Lingegård, Sara Kristina (SWE)",08:59:55,+04:36:49,wmn,5:07:12,4:36:49
6213,5689,"Vrbka, Roman (CZE)",08:59:55,+05:07:12,men,5:07:12,4:36:49
6214,5691,"Lindkvist, Pär (SWE)",08:59:59,+05:07:16,men,5:07:16,4:36:53
6215,5692,"Svensson, Jimmy (SWE)",09:00:00,+05:07:17,men,5:07:17,4:36:54
6216,525,"Pratley, Laura (SWE)",09:00:01,+04:36:55,wmn,5:07:18,4:36:55
6217,5693,"Sevefelt, Björnåke (SWE)",09:00:06,+05:07:23,men,5:07:23,4:37:00
6218,5694,"Ståhl, Johan (SWE)",09:00:07,+05:07:24,men,5:07:24,4:37:01
6219,5695,"von Zeipel, Viktor (SWE)",09:00:09,+05:07:26,men,5:07:26,4:37:03
6220,5696,"Dahlgren, Johan (SWE)",09:00:09,+05:07:26,men,5:07:26,4:37:03
6221,5697,"Espeland, Bård Andre (NOR)",09:00:11,+05:07:28,men,5:07:28,4:37:05
6222,5698,"Knutsson, Hagbard (SWE)",09:00:11,+05:07:28,men,5:07:28,4:37:05
6223,5699,"Brunzell, Johnny (SWE)",09:00:13,+05:07:30,men,5:07:30,4:37:07
6224,526,"Werner, Hanna (DEN)",09:00:13,+04:37:07,wmn,5:07:30,4:37:07
6225,5700,"Löfs, Adam (FIN)",09:00:15,+05:07:32,men,5:07:32,4:37:09
6226,5701,"Stark, Adam (SWE)",09:00:16,+05:07:33,men,5:07:33,4:37:10
6227,5703,"Dahlberg, Thomas (SWE)",09:00:17,+05:07:34,men,5:07:34,4:37:11
6228,5702,"Andersson, Filip (SWE)",09:00:17,+05:07:34,men,5:07:34,4:37:11
6229,5704,"Lundin, Robin (SWE)",09:00:20,+05:07:37,men,5:07:37,4:37:14
6230,5705,"Asplund, Renny (SWE)",09:00:21,+05:07:38,men,5:07:38,4:37:15
6231,527,"Andersson, Kajsa (SWE)",09:00:22,+04:37:16,wmn,5:07:39,4:37:16
6232,528,"Rokkones, Julia (SWE)",09:00:23,+04:37:17,wmn,5:07:40,4:37:17
6233,5706,"Ludvigsson, Christian (SWE)",09:00:24,+05:07:41,men,5:07:41,4:37:18
6234,5707,"Parén, Pär (SWE)",09:00:27,+05:07:44,men,5:07:44,4:37:21
6235,5708,"Reckman, Jens (SWE)",09:00:27,+05:07:44,men,5:07:44,4:37:21
6236,5709,"Eksandh, Hugo (SWE)",09:00:28,+05:07:45,men,5:07:45,4:37:22
6237,529,"Wedel, Helen (SWE)",09:00:28,+04:37:22,wmn,5:07:45,4:37:22
6238,5710,"Häggman, Thim (SWE)",09:00:30,+05:07:47,men,5:07:47,4:37:24
6239,5711,"Sjökvist, Björn (SWE)",09:00:32,+05:07:49,men,5:07:49,4:37:26
6240,5713,"Jonasson, Christoffer (SWE)",09:00:32,+05:07:49,men,5:07:49,4:37:26
6241,5712,"Rydberg, Björn (SWE)",09:00:32,+05:07:49,men,5:07:49,4:37:26
6242,5714,"Ödlund, Joakim (SWE)",09:00:33,+05:07:50,men,5:07:50,4:37:27
6243,5715,"Nensén, Max (SWE)",09:00:36,+05:07:53,men,5:07:53,4:37:30
6244,5716,"Wendel, Anton (SWE)",09:00:39,+05:07:56,men,5:07:56,4:37:33
6245,5717,"Gustafsson, Wilhelm (SWE)",09:00:40,+05:07:57,men,5:07:57,4:37:34
6246,5718,"Wik, Jan Anders (FIN)",09:00:42,+05:07:59,men,5:07:59,4:37:36
6247,530,"Blomdahl, Anna-Lena (SWE)",09:00:44,+04:37:38,wmn,5:08:01,4:37:38
6248,5719,"Bonde, Rasmus Kvist (DEN)",09:00:45,+05:08:02,men,5:08:02,4:37:39
6249,5720,"Olivecrona, Richard (SWE)",09:00:45,+05:08:02,men,5:08:02,4:37:39
6250,5722,"Vistam, Robin (SWE)",09:00:47,+05:08:04,men,5:08:04,4:37:41
6251,5721,"Abrahamsson, Peter (SWE)",09:00:47,+05:08:04,men,5:08:04,4:37:41
6252,5724,"Hennenhöfer, Ralf (GER)",09:00:49,+05:08:06,men,5:08:06,4:37:43
6253,5723,"Nodén, Anders (SWE)",09:00:49,+05:08:06,men,5:08:06,4:37:43
6254,5725,"Edgren, Magnus (SWE)",09:00:49,+05:08:06,men,5:08:06,4:37:43
6255,5726,"Eriksson, Olav (SWE)",09:00:50,+05:08:07,men,5:08:07,4:37:44
6256,5728,"Dahlgren, Filip (SWE)",09:00:51,+05:08:08,men,5:08:08,4:37:45
6257,5727,"Ørnholt Jørgensen, Søren (DEN)",09:00:51,+05:08:08,men,5:08:08,4:37:45
6258,5729,"Dahlgren, Lars (SWE)",09:00:52,+05:08:09,men,5:08:09,4:37:46
6259,5730,"Roos, Rauno (EST)",09:00:53,+05:08:10,men,5:08:10,4:37:47
6260,5730,"Tiedtke, Gustav (SWE)",09:00:53,+05:08:10,men,5:08:10,4:37:47
6261,531,"Westberg, Olivia (SWE)",09:00:54,+04:37:48,wmn,5:08:11,4:37:48
6262,532,"Björkman, Tilda (SWE)",09:00:55,+04:37:49,wmn,5:08:12,4:37:49
6263,5732,"Ondryas, Radek (CZE)",09:00:56,+05:08:13,men,5:08:13,4:37:50
6264,5733,"Lif, Mats (SWE)",09:00:58,+05:08:15,men,5:08:15,4:37:52
6265,5734,"Perbjörs, Gustav (SWE)",09:00:59,+05:08:16,men,5:08:16,4:37:53
6266,5735,"Persson, Andreas (SWE)",09:01:01,+05:08:18,men,5:08:18,4:37:55
6267,5736,"Sigås, Kalle (SWE)",09:01:03,+05:08:20,men,5:08:20,4:37:57
6268,5737,"Marok, Jani (GBR)",09:01:08,+05:08:25,men,5:08:25,4:38:02
6269,533,"Nyberg, Johanna (SWE)",09:01:09,+04:38:03,wmn,5:08:26,4:38:03
6270,5738,"Mänd, Rait (EST)",09:01:14,+05:08:31,men,5:08:31,4:38:08
6271,534,"Alm, Susanne (SWE)",09:01:14,+04:38:08,wmn,5:08:31,4:38:08
6272,5739,"Törnblom, Björn (SWE)",09:01:19,+05:08:36,men,5:08:36,4:38:13
6273,535,"Ingvarson, Ann-Louise (SWE)",09:01:20,+04:38:14,wmn,5:08:37,4:38:14
6274,5740,"Ericson, Christian (SWE)",09:01:21,+05:08:38,men,5:08:38,4:38:15
6275,5741,"Coucourde, Daniele (ITA)",09:01:21,+05:08:38,men,5:08:38,4:38:15
6276,5742,"Neumann, Pontus (SWE)",09:01:23,+05:08:40,men,5:08:40,4:38:17
6277,5743,"Malm, Tommy (SWE)",09:01:26,+05:08:43,men,5:08:43,4:38:20
6278,5744,"Fagerström, Patrick (FIN)",09:01:27,+05:08:44,men,5:08:44,4:38:21
6279,5745,"Valis, Johan (SWE)",09:01:28,+05:08:45,men,5:08:45,4:38:22
6280,536,"Johnsson, Hanna (SWE)",09:01:29,+04:38:23,wmn,5:08:46,4:38:23
6281,5746,"Hubacek, Miroslav (CZE)",09:01:32,+05:08:49,men,5:08:49,4:38:26
6282,5747,"Harju, Mikko (FIN)",09:01:34,+05:08:51,men,5:08:51,4:38:28
6283,5748,"Netinder, Pontus (SWE)",09:01:35,+05:08:52,men,5:08:52,4:38:29
6284,5749,"Johansson, Joel (SWE)",09:01:37,+05:08:54,men,5:08:54,4:38:31
6285,5750,"Storm, Ronny (FIN)",09:01:39,+05:08:56,men,5:08:56,4:38:33
6286,5752,"Påhls, Kenneth (FIN)",09:01:40,+05:08:57,men,5:08:57,4:38:34
6287,5751,"Frost, André (GER)",09:01:40,+05:08:57,men,5:08:57,4:38:34
6288,5753,"Lejon, Marcus (SWE)",09:01:42,+05:08:59,men,5:08:59,4:38:36
6289,5754,"Mukdad, Marcel (SYR)",09:01:45,+05:09:02,men,5:09:02,4:38:39
6290,5755,"Nõmm, Raivo (EST)",09:01:47,+05:09:04,men,5:09:04,4:38:41
6291,5756,"Björsborn, Daniel (SWE)",09:01:48,+05:09:05,men,5:09:05,4:38:42
6292,5757,"Helander, Joel (SWE)",09:01:49,+05:09:06,men,5:09:06,4:38:43
6293,5758,"Virhammar, Emil (SWE)",09:02:00,+05:09:17,men,5:09:17,4:38:54
6294,5759,"Svensson, Kristofer (SWE)",09:02:03,+05:09:20,men,5:09:20,4:38:57
6295,5760,"Lundbäck, Andreas (SWE)",09:02:03,+05:09:20,men,5:09:20,4:38:57
6296,5761,"Blomkvist, Henrik (SWE)",09:02:03,+05:09:20,men,5:09:20,4:38:57
6297,5762,"Fältman, Henrik (SWE)",09:02:06,+05:09:23,men,5:09:23,4:39:00
6298,5763,"Meusel, Dirk (GER)",09:02:08,+05:09:25,men,5:09:25,4:39:02
6299,5764,"Nilsson, Håkan (SWE)",09:02:11,+05:09:28,men,5:09:28,4:39:05
6300,5765,"Dahl, Alfons (FIN)",09:02:13,+05:09:30,men,5:09:30,4:39:07
6301,537,"Dahl, Nina (FIN)",09:02:13,+04:39:07,wmn,5:09:30,4:39:07
6302,5767,"Helgesson, Jonas (SWE)",09:02:18,+05:09:35,men,5:09:35,4:39:12
6303,5768,"Barkå, Thomas (SWE)",09:02:18,+05:09:35,men,5:09:35,4:39:12
6304,5766,"Tengler, Karel (CZE)",09:02:18,+05:09:35,men,5:09:35,4:39:12
6305,5769,"Johansson, Sebastian (SWE)",09:02:27,+05:09:44,men,5:09:44,4:39:21
6306,5770,"Arvidsson, Magnus (SWE)",09:02:28,+05:09:45,men,5:09:45,4:39:22
6307,5771,"Cesak, Oldrich (CZE)",09:02:29,+05:09:46,men,5:09:46,4:39:23
6308,538,"Bohunova Slezacek, Alena (SVK)",09:02:30,+04:39:24,wmn,5:09:47,4:39:24
6309,539,"Nycova, Vladimira (CZE)",09:02:31,+04:39:25,wmn,5:09:48,4:39:25
6310,5772,"Sæter, Lars Eivind (NOR)",09:02:31,+05:09:48,men,5:09:48,4:39:25
6311,5773,"Michel, Mathieu (FRA)",09:02:32,+05:09:49,men,5:09:49,4:39:26
6312,5774,"Hovind, Jens Christian (DEN)",09:02:33,+05:09:50,men,5:09:50,4:39:27
6313,5775,"Hovind, Mathias (DEN)",09:02:33,+05:09:50,men,5:09:50,4:39:27
6314,5776,"Szabó, Ivan (SVK)",09:02:33,+05:09:50,men,5:09:50,4:39:27
6315,5777,"Börjesson, Oscar (SWE)",09:02:35,+05:09:52,men,5:09:52,4:39:29
6316,540,"Lancia, Ilaria (ITA)",09:02:36,+04:39:30,wmn,5:09:53,4:39:30
6317,5778,"Titusson, Carl (SWE)",09:02:39,+05:09:56,men,5:09:56,4:39:33
6318,5779,"Skaug, Håvard (NOR)",09:02:41,+05:09:58,men,5:09:58,4:39:35
6319,541,"Harrysson, Annica (SWE)",09:02:42,+04:39:36,wmn,5:09:59,4:39:36
6320,542,"Wetterstrand, Sofia (SWE)",09:02:45,+04:39:39,wmn,5:10:02,4:39:39
6321,5780,"Jansson, Thomas (SWE)",09:02:49,+05:10:06,men,5:10:06,4:39:43
6322,543,"Vesteinsdottir, Edda (ISL)",09:02:50,+04:39:44,wmn,5:10:07,4:39:44
6323,5781,"Frisèn, Daniel (SWE)",09:02:50,+05:10:07,men,5:10:07,4:39:44
6324,5782,"Nordlander, Per (SWE)",09:02:54,+05:10:11,men,5:10:11,4:39:48
6325,5783,"Bellner, Stefan (SWE)",09:02:56,+05:10:13,men,5:10:13,4:39:50
6326,5784,"Olofsson, Erik (SWE)",09:02:57,+05:10:14,men,5:10:14,4:39:51
6327,5785,"Tautz, Stefan (GER)",09:03:01,+05:10:18,men,5:10:18,4:39:55
6328,5786,"Pettersson, Stefan (SWE)",09:03:01,+05:10:18,men,5:10:18,4:39:55
6329,5787,"Jansson, Daniel (SWE)",09:03:07,+05:10:24,men,5:10:24,4:40:01
6330,544,"Jansson, Gunilla (SWE)",09:03:07,+04:40:01,wmn,5:10:24,4:40:01
6331,5788,"Rydberg, Jöran (SWE)",09:03:08,+05:10:25,men,5:10:25,4:40:02
6332,5789,"Martin, Rene (GER)",09:03:09,+05:10:26,men,5:10:26,4:40:03
6333,545,"Vondruskova, Lenka (CZE)",09:03:09,+04:40:03,wmn,5:10:26,4:40:03
6334,5790,"Travnicek, Jiri (CZE)",09:03:10,+05:10:27,men,5:10:27,4:40:04
