total-place,gender-place,name,time,diff
,10066,"Montanari, Cesare (ITA)",08:31:12,+05:51:17
,10067,"Berggren, Anton (SWE)",08:31:14,+05:51:19
,10068,"Jansson, Robert (SWE)",08:31:14,+05:51:19
,10069,"Pettersson, Stefan (SWE)",08:31:16,+05:51:21
,10070,"Gustafsson, Erik (SWE)",08:31:16,+05:51:21
,10071,"Suvander, Marcus (SWE)",08:31:22,+05:51:27
,10072,"Jansryd, Mattias (FIN)",08:31:23,+05:51:28
,10073,"Jacobson, Jimi (SWE)",08:31:24,+05:51:29
,10074,"Svenberg, Filip (SWE)",08:31:25,+05:51:30
,10075,"Svenberg, Mikael (SWE)",08:31:26,+05:51:31
,10076,"Westerlund, Eddie (FIN)",08:31:33,+05:51:38
,10077,"Mikorzewski, Marek (POL)",08:31:41,+05:51:46
,10078,"Frost, Oscar (DEN)",08:31:42,+05:51:47
,10079,"Frost, Jacob (SWE)",08:31:42,+05:51:47
,10080,"Norup, Andreas (DEN)",08:31:42,+05:51:47
,10081,"Norström, David (SWE)",08:31:45,+05:51:50
,10082,"Mccombe, Ray (CAN)",08:31:49,+05:51:54
,10083,"Gustafsson, Carl (SWE)",08:31:51,+05:51:56
,10084,"Lerneman, Henrik (SWE)",08:31:52,+05:51:57
,10085,"Wogenius, Staffan (SWE)",08:31:53,+05:51:58
,10086,"Björkman, Gabriel (SWE)",08:31:57,+05:52:02
,10087,"Holzhause, Heiko (GER)",08:31:58,+05:52:03
,10088,"Persson, Sören (SWE)",08:32:03,+05:52:08
,10089,"Haglund, Emanuel (SWE)",08:32:08,+05:52:13
,10090,"Larsson, Kent (SWE)",08:32:23,+05:52:28
,10091,"Almgren, Johan (SWE)",08:32:24,+05:52:29
,10092,"Eskilsson, Viktor (SWE)",08:32:27,+05:52:32
,10093,"Håkansson, Lars (SWE)",08:32:30,+05:52:35
,10094,"Shum, Emanuel Yan-Lam (SWE)",08:32:34,+05:52:39
,10095,"Lundquist, Björn (SWE)",08:32:36,+05:52:41
,10096,"Hulen, Lennart (SWE)",08:32:39,+05:52:44
,10097,"Jepsson, Victor (SWE)",08:32:40,+05:52:45
,10098,"Wehrli, Fabian (SUI)",08:32:40,+05:52:45
,10099,"Setterberg, Tommy (SWE)",08:32:42,+05:52:47
,10100,"Elgh, Joakim (SWE)",08:32:42,+05:52:47
,10101,"Sangiorgi, Stefano (ITA)",08:32:43,+05:52:48
,10102,"Karlsson, Niclas (SWE)",08:32:43,+05:52:48
,10103,"Lorentzi, Fredrik (SWE)",08:32:44,+05:52:49
,10104,"Karlsson, Dennis (SWE)",08:32:45,+05:52:50
,10105,"Bergsten, Gustav (SWE)",08:32:46,+05:52:51
,10106,"Brännström, Martin (SWE)",08:32:47,+05:52:52
,10107,"Holmberg, Josef (SWE)",08:32:48,+05:52:53
,10108,"Fehrm, Simon (SWE)",08:32:48,+05:52:53
,10109,"Danilov, Michael (SWE)",08:32:49,+05:52:54
,10110,"Demirtok, Dennis (SWE)",08:32:49,+05:52:54
,10111,"Löfgren, Jim (SWE)",08:32:53,+05:52:58
,10112,"Jacobsson, Max (SWE)",08:32:55,+05:53:00
,10113,"Tiits, Ivo (EST)",08:32:56,+05:53:01
,10114,"Snellman, Viktor (FIN)",08:32:58,+05:53:03
,10115,"Lundbäck, Thomas (SWE)",08:32:58,+05:53:03
,10116,"Gustavsson, Ludwig (SWE)",08:33:00,+05:53:05
,10117,"Tanini, Yann (USA)",08:33:05,+05:53:10
,10118,"Frost, Lars (SWE)",08:33:07,+05:53:12
,10119,"Lasén, Johan (FIN)",08:33:12,+05:53:17
,10120,"Fröberg, Daniel (SWE)",08:33:15,+05:53:20
,10121,"Rönnberg, Carl (SWE)",08:33:15,+05:53:20
,10122,"Collheim, Christer (SWE)",08:33:16,+05:53:21
,10123,"Isacson, Staffan (SWE)",08:33:17,+05:53:22
,10124,"Johansson, Alfred (SWE)",08:33:18,+05:53:23
,10125,"Lidsten, Tommie (SWE)",08:33:19,+05:53:24
,10126,"Müller, Torsten (GER)",08:33:21,+05:53:26
,10127,"Brink, Patrik (SWE)",08:33:23,+05:53:28
,10128,"Marnfeldt, Nils (SWE)",08:33:27,+05:53:32
,10129,"Lyshöi, Michael (SWE)",08:33:30,+05:53:35
,10130,"Jensen, Mark (DEN)",08:33:35,+05:53:40
,10131,"Wickström, Robert (SWE)",08:33:39,+05:53:44
,10132,"Östlund, Sebastian (SWE)",08:33:42,+05:53:47
,10133,"Hedberg, Amos (SWE)",08:33:42,+05:53:47
,10134,"Ridderborg, Ludwig (SWE)",08:33:44,+05:53:49
,10135,"Weingand, Franz (GER)",08:33:49,+05:53:54
,10136,"Kõrgvee, Urmas (EST)",08:33:53,+05:53:58
,10137,"Stéen, Charlie (SWE)",08:33:57,+05:54:02
,10138,"Wendin, Wiking (SWE)",08:33:57,+05:54:02
,10139,"Antonsson, Lage (SWE)",08:34:00,+05:54:05
,10140,"Hultberg, Marco (SWE)",08:34:01,+05:54:06
,10141,"Holm, Kristofer (SWE)",08:34:12,+05:54:17
,10142,"Hallstensson, Simon (SWE)",08:34:24,+05:54:29
,10143,"Nilsson, Adam (SWE)",08:34:25,+05:54:30
,10144,"Jonas, Ström (FIN)",08:34:27,+05:54:32
,10145,"Johansson, Erik (SWE)",08:34:30,+05:54:35
,10146,"Gratton, Andrew (RSA)",08:34:38,+05:54:43
,10147,"Kerr, Adam (USA)",08:34:49,+05:54:54
,10148,"Björses, Tony (FIN)",08:34:49,+05:54:54
,10149,"Sjöstedt, Joakim (SWE)",08:34:52,+05:54:57
,10150,"Ekman, Johan (SWE)",08:34:53,+05:54:58
,10151,"Karlsson, Axel (SWE)",08:34:55,+05:55:00
,10152,"Larsson, Thomas (SWE)",08:34:57,+05:55:02
,10153,"Hansson, Johan (SWE)",08:35:00,+05:55:05
,10154,"Winberg, Robert (SWE)",08:35:01,+05:55:06
,10155,"Hedberg, Tomas (SWE)",08:35:01,+05:55:06
,10156,"Sånglöf, Patrik (SWE)",08:35:01,+05:55:06
,10157,"Viklund, Magnus (SWE)",08:35:04,+05:55:09
,10158,"Engman, Joakim (SWE)",08:35:04,+05:55:09
,10159,"Sosna, Jakub (CZE)",08:35:05,+05:55:10
,10160,"Andersson, Jonas (SWE)",08:35:05,+05:55:10
,10161,"Wassermeyer, Jens (GER)",08:35:06,+05:55:11
,10162,"Roos, Tobias (SWE)",08:35:06,+05:55:11
,10163,"Sandell, Simon (SWE)",08:35:08,+05:55:13
,10164,"Grünfeld, Hannes (SWE)",08:35:09,+05:55:14
,10165,"Jönsson, Magnus (SWE)",08:35:10,+05:55:15
,10166,"Johansson Berg, Pontus (SWE)",08:35:11,+05:55:16
,10167,"Jarbelius, Karl (SWE)",08:35:13,+05:55:18
,10168,"Daleke, Joakim (SWE)",08:35:14,+05:55:19
,10169,"Ryding, Niklas (SWE)",08:35:19,+05:55:24
,10170,"Koprivec, Alen (SWE)",08:35:26,+05:55:31
,10171,"Timpanaro, Emilio (ITA)",08:35:28,+05:55:33
,10172,"Pihlquist, Måns (SWE)",08:35:32,+05:55:37
,10173,"Scott Persson, Maximus (SWE)",08:35:33,+05:55:38
,10174,"Danielsson, Linton (SWE)",08:35:35,+05:55:40
,10175,"Magnusson, Hans (SWE)",08:35:36,+05:55:41
,10176,"Tidåsen, Emanuel (SWE)",08:35:37,+05:55:42
,10177,"Johansson, Simon (SWE)",08:35:49,+05:55:54
,10178,"Johansson, Alvin (SWE)",08:35:50,+05:55:55
,10179,"Paal, Thomas (SWE)",08:35:51,+05:55:56
,10180,"Eriksson, Göran (SWE)",08:35:53,+05:55:58
,10181,"Tidhult, Ludvig (SWE)",08:35:58,+05:56:03
,10182,"Borg, Johan (SWE)",08:36:03,+05:56:08
,10183,"Strand, Jimmy (SWE)",08:36:06,+05:56:11
,10184,"Alderfeldt, Sebastian (SWE)",08:36:08,+05:56:13
,10185,"Ekebring, Oskar (SWE)",08:36:15,+05:56:20
,10186,"Andersson, Lars-Inge (SWE)",08:36:15,+05:56:20
,10187,"Arpi, Mikael (DEN)",08:36:18,+05:56:23
,10188,"Ask, Andreas (SWE)",08:36:19,+05:56:24
,10189,"Larsson, Mattias (SWE)",08:36:23,+05:56:28
,10190,"Czesnik, Frank (GER)",08:36:34,+05:56:39
,10191,"Henriksson, Johan (SWE)",08:36:36,+05:56:41
,10192,"Kongstad, Ole (SWE)",08:36:37,+05:56:42
,10193,"Samuelsson, Linus (SWE)",08:36:38,+05:56:43
,10194,"Brodin Ärlerud, Johan (SWE)",08:36:43,+05:56:48
,10195,"Forslund, William (SWE)",08:36:48,+05:56:53
,10196,"Parkedal, Maximus (SWE)",08:36:52,+05:56:57
,10197,"Ekeus, Axel (SWE)",08:36:53,+05:56:58
,10198,"Petr, Lubomir (CZE)",08:36:57,+05:57:02
,10199,"Göransson, Fredrik (SWE)",08:36:57,+05:57:02
,10200,"Andersson, Robin (SWE)",08:36:57,+05:57:02
,10201,"Frankemölle, Jonas (GER)",08:36:58,+05:57:03
,10202,"Axelsson, Philip (SWE)",08:37:01,+05:57:06
,10203,"Bromander, Mattias (SWE)",08:37:10,+05:57:15
,10204,"Boström, Jens (SWE)",08:37:12,+05:57:17
,10205,"Augustine, Magnus (SWE)",08:37:12,+05:57:17
,10206,"Bertilsson, Jonathan (SWE)",08:37:16,+05:57:21
,10207,"Nylund, Tobias (SWE)",08:37:17,+05:57:22
,10208,"Pettersson, Klas (SWE)",08:37:18,+05:57:23
,10209,"Bjöör, Tomas (SWE)",08:37:19,+05:57:24
,10210,"Granberg, Markus (SWE)",08:37:22,+05:57:27
,10211,"Ekström, Eric (SWE)",08:37:23,+05:57:28
,10212,"Ryden, Marcus (SWE)",08:37:24,+05:57:29
,10213,"Ackebo, David (SWE)",08:37:24,+05:57:29
,10214,"Olsson, Patrik (SWE)",08:37:24,+05:57:29
,10215,"Guldstrand, Fredrik (SWE)",08:37:24,+05:57:29
,10216,"Svensson, Bernt (SWE)",08:37:26,+05:57:31
,10217,"Engman, Ulf (SWE)",08:37:30,+05:57:35
,10218,"Falk, Jonas (SWE)",08:37:31,+05:57:36
,10219,"Klíma, Jan (CZE)",08:37:33,+05:57:38
,10220,"Johansson, Kaj (SWE)",08:37:33,+05:57:38
,10221,"Holmberg, Fredrik (SWE)",08:37:34,+05:57:39
,10222,"Andersson, Torbjörn (SWE)",08:37:35,+05:57:40
,10223,"Asplund, Fredrik (SWE)",08:37:37,+05:57:42
,10224,"Andersen, Mads Emil (DEN)",08:37:44,+05:57:49
,10225,"Ekblad, Axel (SWE)",08:37:47,+05:57:52
,10226,"Andersson, Henrik (SWE)",08:37:50,+05:57:55
,10227,"Berger, Krister (SWE)",08:37:58,+05:58:03
,10228,"Persson, Gustav (SWE)",08:37:59,+05:58:04
,10229,"Eriksson, Jonny (SWE)",08:38:03,+05:58:08
,10230,"Engwall, Albin (SWE)",08:38:03,+05:58:08
,10231,"Scherrer, William (SWE)",08:38:04,+05:58:09
,10232,"Söderberg, Sten (SWE)",08:38:06,+05:58:11
,10233,"Stöpfgeshoff, Jonas (SWE)",08:38:11,+05:58:16
,10234,"Siversson, Carl (SWE)",08:38:12,+05:58:17
,10235,"Grinneby, David (SWE)",08:38:14,+05:58:19
,10236,"Uengprasert, Metin (THA)",08:38:19,+05:58:24
,10237,"Berlemo, Göran (SWE)",08:38:22,+05:58:27
,10238,"Ingman, Tony (FIN)",08:38:23,+05:58:28
,10239,"Olsson, Lukas (SWE)",08:38:24,+05:58:29
,10240,"Karlsson, Filip (SWE)",08:38:26,+05:58:31
,10241,"Lindberg, Eric (SWE)",08:38:27,+05:58:32
,10242,"Mattsson, Joel (SWE)",08:38:29,+05:58:34
,10243,"Strach, David (CZE)",08:38:30,+05:58:35
,10244,"Danielsson, David (SWE)",08:38:33,+05:58:38
,10245,"Linderborg, Andreas (SWE)",08:38:36,+05:58:41
,10246,"Blick, Ingemar (SWE)",08:38:38,+05:58:43
,10247,"Svennesson, Algoth (SWE)",08:38:39,+05:58:44
,10248,"Öberg, Torbjörn (SWE)",08:38:41,+05:58:46
,10249,"Franke, Gabriel (SWE)",08:38:42,+05:58:47
,10250,"Östman, Olof (SWE)",08:38:48,+05:58:53
,10251,"Berggren, Nils (SWE)",08:38:52,+05:58:57
,10252,"Dahl, Martin (DEN)",08:38:53,+05:58:58
,10253,"Krüger, Lars (GER)",08:38:54,+05:58:59
,10254,"Andersson, August (SWE)",08:38:55,+05:59:00
,10255,"Andersson, Olle (SWE)",08:38:55,+05:59:00
,10256,"Joon, Simon (SWE)",08:38:55,+05:59:00
,10257,"Nilsson, Jerker (SWE)",08:39:03,+05:59:08
,10258,"Andersson, Johan (SWE)",08:39:08,+05:59:13
,10259,"Synnes, Teodor (SWE)",08:39:08,+05:59:13
,10260,"Fredäng, Robin (SWE)",08:39:08,+05:59:13
,10261,"Wester, Simon (SWE)",08:39:10,+05:59:15
,10262,"Gustafsson, Kristofer (SWE)",08:39:10,+05:59:15
,10263,"Tornhill, Martin (SWE)",08:39:11,+05:59:16
,10264,"Güell Bartrina, Gerard (ESP)",08:39:14,+05:59:19
,10265,"Hübel, Alexander (SWE)",08:39:16,+05:59:21
,10266,"Knuts, Erik (SWE)",08:39:17,+05:59:22
,10267,"Stenman, Örjan (SWE)",08:39:17,+05:59:22
,10268,"Rodfors, Fredrik (SWE)",08:39:18,+05:59:23
,10269,"Rydälv, Bernhard (SWE)",08:39:19,+05:59:24
,10270,"Lindberg, Johan (SWE)",08:39:20,+05:59:25
,10271,"Jetté, Alex (SWE)",08:39:20,+05:59:25
,10272,"Hulden, Mikael (FIN)",08:39:24,+05:59:29
,10273,"Hallsback, Stefan (SWE)",08:39:24,+05:59:29
,10274,"Kullman, Patrik (SWE)",08:39:24,+05:59:29
,10275,"Nyblom, Kenneth (FIN)",08:39:25,+05:59:30
,10276,"Hallsback, William (SWE)",08:39:26,+05:59:31
,10277,"Carlin, Johan (SWE)",08:39:28,+05:59:33
,10278,"Siro, Jaroslav (SVK)",08:39:29,+05:59:34
,10279,"Kempe, Bruno (SWE)",08:39:31,+05:59:36
,10280,"Holmbom, Andreas (SWE)",08:39:33,+05:59:38
,10281,"Sjödin, Johannes (SWE)",08:39:35,+05:59:40
,10282,"Henriksson, Jörgen (SWE)",08:39:36,+05:59:41
,10283,"Østergaard, Jan (DEN)",08:39:36,+05:59:41
,10284,"Äijä, Olof (SWE)",08:39:36,+05:59:41
,10285,"Astvald, Erik (SWE)",08:39:37,+05:59:42
,10286,"Ehrencrona, Lennart (SWE)",08:39:37,+05:59:42
,10287,"Wester, Anders (SWE)",08:39:40,+05:59:45
,10288,"Helmersson, Jörgen (SWE)",08:39:41,+05:59:46
,10289,"Zetterström, Viggo (SWE)",08:39:41,+05:59:46
,10290,"Persson, Magnus (SWE)",08:39:41,+05:59:46
,10291,"Österman Oom, Johan (SWE)",08:39:43,+05:59:48
,10292,"Borglund, Anders (SWE)",08:39:43,+05:59:48
,10293,"Friberg, Juho (SWE)",08:39:46,+05:59:51
,10294,"Sandanger, Mikael (SWE)",08:39:50,+05:59:55
,10295,"Soovik, Oliver (SWE)",08:39:56,+06:00:01
,10296,"Edenhofer, Hansi (SWE)",08:39:58,+06:00:03
,10297,"Pålsson, Börje (SWE)",08:40:01,+06:00:06
,10298,"Wehling, Ralf (GER)",08:40:01,+06:00:06
,10299,"Petrés, Rickard (SWE)",08:40:03,+06:00:08
,10300,"Löfgren, Johannes (SWE)",08:40:06,+06:00:11
,10301,"Andersson, Johan (SWE)",08:40:07,+06:00:12
,10302,"Nylén, Mikael (SWE)",08:40:12,+06:00:17
,10303,"Pernefur, Joacim (SWE)",08:40:13,+06:00:18
,10304,"Rämje, Oscar (SWE)",08:40:13,+06:00:18
,10305,"Söderström, Lars (SWE)",08:40:16,+06:00:21
,10306,"Larsson, Benjamin (SWE)",08:40:19,+06:00:24
,10307,"Dehennin, Bart (BEL)",08:40:22,+06:00:27
,10308,"Göök, Carl (SWE)",08:40:23,+06:00:28
,10309,"Rickman, Christopher (SWE)",08:40:23,+06:00:28
,10310,"Ingers, Jacob (SWE)",08:40:26,+06:00:31
,10311,"Hegnsholt, Esben (DEN)",08:40:28,+06:00:33
,10312,"Högvall, Robert (NOR)",08:40:30,+06:00:35
,10313,"Hellborg, Jonatan (SWE)",08:40:36,+06:00:41
,10314,"Ståhlkrantz, Dennis (SWE)",08:40:37,+06:00:42
,10315,"Henningsson, Ted (SWE)",08:40:39,+06:00:44
,10316,"Delay, Christian (DEN)",08:40:41,+06:00:46
,10317,"Lundin, Adam (SWE)",08:40:47,+06:00:52
,10318,"Rickdorff, Robin (SWE)",08:40:48,+06:00:53
,10319,"Eriksson, Johan (SWE)",08:40:50,+06:00:55
,10320,"Gjerdet, Alexander (SWE)",08:40:54,+06:00:59
,10321,"Broberg, Magnus (SWE)",08:40:55,+06:01:00
,10322,"Viksten, Emanuel (SWE)",08:40:57,+06:01:02
,10323,"Vimnäs, Jonas (SWE)",08:40:58,+06:01:03
,10324,"Krenek, Jan (CZE)",08:41:00,+06:01:05
,10325,"Stepanov, Mario (EST)",08:41:03,+06:01:08
,10326,"Lindgren, Alexander (SWE)",08:41:04,+06:01:09
,10327,"Ekblom, Rasmus (SWE)",08:41:13,+06:01:18
,10328,"Nyqvist, Niklas (SWE)",08:41:14,+06:01:19
,10329,"Pernefur, Micael (SWE)",08:41:14,+06:01:19
,10330,"Olsson, Emil (SWE)",08:41:14,+06:01:19
,10331,"Köpberg, David (SWE)",08:41:16,+06:01:21
,10332,"Stark, Albin (SWE)",08:41:16,+06:01:21
,10333,"Lövgren, Christoffer (SWE)",08:41:16,+06:01:21
,10334,"Willumsen, Micky (DEN)",08:41:17,+06:01:22
,10335,"Andresen, Mattis (SWE)",08:41:18,+06:01:23
,10336,"Andersson, Tommy (DEN)",08:41:19,+06:01:24
,10337,"Kahu, Vahur (EST)",08:41:21,+06:01:26
,10338,"Johansen, Kristian Flor (DEN)",08:41:24,+06:01:29
,10339,"Ankaräng, Jens (SWE)",08:41:26,+06:01:31
,10340,"Hemberg, Ulf (SWE)",08:41:29,+06:01:34
,10341,"Tysk, Fredrik (SWE)",08:41:33,+06:01:38
,10342,"Granat, Jonas (SWE)",08:41:34,+06:01:39
,10343,"Brigadue, Fausto (ITA)",08:41:34,+06:01:39
,10344,"Oinonen, Ville (FIN)",08:41:36,+06:01:41
,10345,"Kinnunen, Teemu (FIN)",08:41:36,+06:01:41
,10346,"Hammar, Martin (SWE)",08:41:36,+06:01:41
,10347,"Karlsson, Erik (SWE)",08:41:37,+06:01:42
,10348,"Holmberg, Ludvig (SWE)",08:41:40,+06:01:45
,10349,"Broström, Christer (SWE)",08:41:40,+06:01:45
,10350,"Graflund, Jan (SWE)",08:41:40,+06:01:45
,10351,"Hedin, Jacob (SWE)",08:41:42,+06:01:47
,10352,"Tunstad, Per (SWE)",08:41:46,+06:01:51
,10353,"Larsen, August (DEN)",08:41:49,+06:01:54
,10354,"Rönnberg, Andreas (SWE)",08:41:52,+06:01:57
,10355,"Vierthaler, Fritz (AUT)",08:41:53,+06:01:58
,10356,"Rasmussen, Erik Oskar (DEN)",08:41:54,+06:01:59
,10357,"Leucht, Markus (GER)",08:41:55,+06:02:00
,10358,"Lagerberg, Hampus (SWE)",08:41:56,+06:02:01
,10359,"Wagenius, Emil (SWE)",08:41:56,+06:02:01
,10360,"Mikes, Ladislav (CZE)",08:41:57,+06:02:02
,10361,"Birchler, Michael (SUI)",08:41:58,+06:02:03
,10362,"Lind, Johan (SWE)",08:41:59,+06:02:04
,10363,"Sundelin, Tomas (SWE)",08:42:01,+06:02:06
,10364,"Enlund Andersson, Eric (SWE)",08:42:01,+06:02:06
,10365,"Strandberg, Jimmy (DEN)",08:42:03,+06:02:08
,10366,"Ersson, Marcus (SWE)",08:42:05,+06:02:10
,10367,"Stalfors, Peter (SWE)",08:42:06,+06:02:11
,10368,"Jepsen, Casper (DEN)",08:42:06,+06:02:11
,10369,"Holdt, Rasmus (DEN)",08:42:06,+06:02:11
,10370,"Engelholm, Antony (FIN)",08:42:07,+06:02:12
,10371,"Nilsson, Alexander (SWE)",08:42:08,+06:02:13
,10372,"Ruthberg, Albert (SWE)",08:42:08,+06:02:13
,10373,"Vesterlund, Stefan (SWE)",08:42:10,+06:02:15
,10374,"Costa Sánchez, Àlex (ESP)",08:42:12,+06:02:17
,10375,"Prevost, Baptiste (FRA)",08:42:12,+06:02:17
,10376,"Rönnberg, Mattias (SWE)",08:42:14,+06:02:19
,10377,"Graae-Nielsen, Jan (SWE)",08:42:16,+06:02:21
,10378,"Käll, Samuel (SWE)",08:42:18,+06:02:23
,10379,"Jansson, Vincent (SWE)",08:42:19,+06:02:24
,10380,"Norlén, Oskar (SWE)",08:42:25,+06:02:30
,10381,"Walker, Marcel (SUI)",08:42:30,+06:02:35
,10382,"Dessing, Johan (SWE)",08:42:43,+06:02:48
,10383,"Ramerfelt, Torbjörn (SWE)",08:42:46,+06:02:51
,10384,"Rejnek, Jaroslav (CZE)",08:42:47,+06:02:52
,10385,"Berlanda Scorza, Bruno (ITA)",08:42:48,+06:02:53
,10386,"Bonnamy, Antoine (FRA)",08:42:51,+06:02:56
,10387,"Olsson, Peter (SWE)",08:42:52,+06:02:57
,10388,"Tylli, Göran (FIN)",08:42:54,+06:02:59
,10389,"Westerlind, Oliver (SWE)",08:42:54,+06:02:59
,10390,"Johansson, Jesper (SWE)",08:42:59,+06:03:04
,10391,"Norrman, Martin (SWE)",08:42:59,+06:03:04
,10392,"Hopstock, Jens (NOR)",08:43:03,+06:03:08
,10393,"Ponti, Federico (ITA)",08:43:08,+06:03:13
,10394,"Starö, Cevin (SWE)",08:43:09,+06:03:14
,10395,"Schmidt Säfwenberg, Joel (SWE)",08:43:14,+06:03:19
,10396,"Gaiga, Daniele (ITA)",08:43:16,+06:03:21
,10397,"Cerana, Emiliano (ITA)",08:43:16,+06:03:21
,10398,"Andersson, Per (SWE)",08:43:21,+06:03:26
,10399,"Dahlgren, Jonas (SWE)",08:43:22,+06:03:27
,10400,"Viklund, Simon (SWE)",08:43:28,+06:03:33
,10401,"Unterluggauer, Adrian (SUI)",08:43:28,+06:03:33
,10402,"Schwinghamer, Jack (USA)",08:43:30,+06:03:35
,10403,"Söderholm, Emil (SWE)",08:43:32,+06:03:37
,10404,"Malmström, John (SWE)",08:43:34,+06:03:39
,10405,"Westin, Oscar (SWE)",08:43:38,+06:03:43
,10406,"Landström, Thomas (SWE)",08:43:47,+06:03:52
,10407,"Rydholm, Jonas (SWE)",08:43:48,+06:03:53
,10408,"Rydholm, Ted (SWE)",08:43:49,+06:03:54
,10409,"Gren, Arne (SWE)",08:43:51,+06:03:56
,10410,"Reims, Thomas (FIN)",08:43:52,+06:03:57
,10411,"Sandström, Tobias (SWE)",08:43:53,+06:03:58
,10412,"Östling, Filip (SWE)",08:43:54,+06:03:59
,10413,"Hindgren, Oskar (SWE)",08:43:55,+06:04:00
,10414,"Brazzelli, Davide (ITA)",08:43:57,+06:04:02
,10415,"Alfjorden, Fredrik (SWE)",08:43:58,+06:04:03
,10416,"Zetterström, Niklas (SWE)",08:44:17,+06:04:22
,10417,"Frost, Victor (DEN)",08:44:21,+06:04:26
,10418,"Esper, Niklas (SWE)",08:44:23,+06:04:28
,10419,"Marklund, Albin (SWE)",08:44:25,+06:04:30
,10420,"Holmberg, Erik (SWE)",08:44:27,+06:04:32
,10421,"Berentsen, Adam (SWE)",08:44:28,+06:04:33
,10422,"Alsén, Johan (SWE)",08:44:38,+06:04:43
,10423,"Isaksson, Lars (SWE)",08:44:40,+06:04:45
,10424,"Johansson, Per (SWE)",08:44:40,+06:04:45
,10425,"Dädeby, Tomas (SWE)",08:44:50,+06:04:55
,10426,"Nordensson, Gunnnar (SWE)",08:44:54,+06:04:59
,10427,"Qvarnström Sjöberg, Sander (SWE)",08:44:55,+06:05:00
,10428,"Pettersson, Jonas (SWE)",08:44:57,+06:05:02
,10429,"Sandberg, Hugo (SWE)",08:44:57,+06:05:02
,10430,"Pansera, Victor (SWE)",08:44:57,+06:05:02
,10431,"Magnusson, Albin (SWE)",08:44:58,+06:05:03
,10432,"Vidarsson, Bjarni (SWE)",08:44:59,+06:05:04
,10433,"Fontanive, Claudio (ITA)",08:45:01,+06:05:06
,10434,"Klasson Bröttgårdh, Joel (SWE)",08:45:08,+06:05:13
,10435,"Hult, Jesper (SWE)",08:45:10,+06:05:15
,10436,"Hacksell, Anton (SWE)",08:45:11,+06:05:16
,10437,"Harjula, Janne (FIN)",08:45:11,+06:05:16
,10438,"Blomberg, Jari (FIN)",08:45:12,+06:05:17
,10439,"Krantz, Olof (SWE)",08:45:13,+06:05:18
,10440,"Byrgesen, Martin (SWE)",08:45:13,+06:05:18
,10441,"Nilsson, Carl Johan (SWE)",08:45:15,+06:05:20
,10442,"Beier, Andreas (GER)",08:45:21,+06:05:26
,10443,"Hallgren, Oscar (SWE)",08:45:27,+06:05:32
,10444,"Chovanec, Roman (CZE)",08:45:29,+06:05:34
,10445,"Sonesson, Magnus (SWE)",08:45:30,+06:05:35
,10446,"Estenberg, Gabriel (SWE)",08:45:34,+06:05:39
,10447,"Fredriksson, Mattias (SWE)",08:45:37,+06:05:42
,10448,"Fridén, Tobias (SWE)",08:45:40,+06:05:45
,10449,"Rylander, Thomas (SWE)",08:45:40,+06:05:45
,10450,"Ivares, Daniel (SWE)",08:45:45,+06:05:50
,10451,"Tlustos, David (CZE)",08:45:48,+06:05:53
,10452,"Erkenbrecher, Jan (GER)",08:45:53,+06:05:58
,10453,"Odehnal, Ales (CZE)",08:45:55,+06:06:00
,10454,"Olofsson, Alexander (SWE)",08:45:56,+06:06:01
,10455,"Killiner, Jan (SWE)",08:45:59,+06:06:04
,10456,"Nilsson, Maths (SWE)",08:46:01,+06:06:06
,10457,"Arnbjerg, Jacob (DEN)",08:46:02,+06:06:07
,10458,"Axelsson, Sven-Olov (SWE)",08:46:04,+06:06:09
,10459,"Jacobsson, Johan (SWE)",08:46:06,+06:06:11
,10460,"Fichtner, Falk (GER)",08:46:06,+06:06:11
,10461,"Petersson, Mikael (SWE)",08:46:09,+06:06:14
,10462,"Peterson, Markus (SWE)",08:46:10,+06:06:15
,10463,"Ahlsén, Magnus (SWE)",08:46:10,+06:06:15
,10464,"Mattsson, Ronny (SWE)",08:46:15,+06:06:20
,10465,"Johansson, Alfred (SWE)",08:46:17,+06:06:22
,10466,"Öberg, Alexander (SWE)",08:46:20,+06:06:25
,10467,"Hermander, Kristian (SWE)",08:46:20,+06:06:25
,10468,"Herslow, Peter (SWE)",08:46:20,+06:06:25
,10469,"Axelsson, Adam (SWE)",08:46:21,+06:06:26
,10470,"Muyldermans, Jan (BEL)",08:46:21,+06:06:26
,10471,"Larsson, Hugo (SWE)",08:46:24,+06:06:29
,10472,"Hahne, Pontus (SWE)",08:46:25,+06:06:30
,10473,"Larsson, Daniel (SWE)",08:46:32,+06:06:37
,10474,"Johansson, Josef (SWE)",08:46:34,+06:06:39
,10475,"Grahovac, Djordje (SWE)",08:46:34,+06:06:39
,10476,"Gustavsson, Erik (SWE)",08:46:37,+06:06:42
,10477,"Arvidsson, Johan (SWE)",08:46:38,+06:06:43
,10478,"Selvik, Thorstein (NOR)",08:46:40,+06:06:45
,10479,"Håkansson, Niclas (SWE)",08:46:40,+06:06:45
,10480,"Arvidsson, Simon (SWE)",08:46:40,+06:06:45
,10481,"Flodström Gard, Ove (SWE)",08:46:41,+06:06:46
,10482,"Ahde, Hugo (SWE)",08:46:42,+06:06:47
,10483,"Nilsson-Mäki, Gustav (SWE)",08:46:43,+06:06:48
,10484,"Jansson, John (SWE)",08:46:47,+06:06:52
